y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2021-11-22 00:00:00,36,18.0,18.0,36,18.0,18.0,20718.0,20718.0,20718.0,11,25,0,8.0,10.0,0.0,3.0,15.0,0.0,25,11,0,10.0,8.0,0.0,15.0,3.0,0.0
2021-11-22 06:00:00,38,19.0,19.0,74,37.0,37.0,21191.0,21191.0,21191.0,13,25,0,6.0,13.0,0.0,7.0,12.0,0.0,50,24,0,23.0,14.0,0.0,27.0,10.0,0.0
2021-11-22 12:00:00,36,18.0,18.0,110,55.0,55.0,20341.0,20341.0,20341.0,18,18,0,9.0,9.0,0.0,9.0,9.0,0.0,68,42,0,32.0,23.0,0.0,36.0,19.0,0.0
2021-11-22 18:00:00,18,9.0,9.0,128,64.0,64.0,21021.0,21021.0,21021.0,9,7,2,3.0,5.0,1.0,6.0,2.0,1.0,75,51,2,37.0,26.0,1.0,38.0,25.0,1.0
2022-10-22 06:00:00,10,5.0,5.0,10,5.0,5.0,4575.0,4575.0,4575.0,4,6,0,1.0,4.0,0.0,3.0,2.0,0.0,6,4,0,4.0,1.0,0.0,2.0,3.0,0.0
2022-10-22 12:00:00,44,22.0,22.0,54,27.0,27.0,21540.0,21540.0,21540.0,13,31,0,7.0,15.0,0.0,6.0,16.0,0.0,37,17,0,19.0,8.0,0.0,18.0,9.0,0.0
2022-10-22 18:00:00,40,20.0,20.0,94,47.0,47.0,20937.0,20937.0,20935.0,14,25,1,8.0,12.0,0.0,6.0,13.0,1.0,62,31,1,31.0,16.0,0.0,31.0,15.0,1.0
2022-11-22 00:00:00,34,17.0,17.0,34,17.0,17.0,20959.0,20959.0,20196.0,11,22,1,6.0,10.0,1.0,5.0,12.0,0.0,22,11,1,10.0,6.0,1.0,12.0,5.0,0.0
2022-11-22 06:00:00,39,19.0,20.0,73,36.0,37.0,20987.0,20813.0,20987.0,12,26,1,7.0,11.0,1.0,5.0,15.0,0.0,48,23,2,21.0,13.0,2.0,27.0,10.0,0.0
2022-11-22 12:00:00,35,17.0,18.0,108,53.0,55.0,20085.0,18641.0,20085.0,16,19,0,9.0,8.0,0.0,7.0,11.0,0.0,67,39,2,29.0,22.0,2.0,38.0,17.0,0.0
2022-11-22 18:00:00,40,20.0,20.0,148,73.0,75.0,20964.0,20964.0,20964.0,13,26,1,9.0,10.0,1.0,4.0,16.0,0.0,93,52,3,39.0,31.0,3.0,54.0,21.0,0.0
2023-10-22 00:00:00,40,20.0,20.0,40,20.0,20.0,20941.0,20941.0,20941.0,9,31,0,5.0,15.0,0.0,4.0,16.0,0.0,31,9,0,15.0,5.0,0.0,16.0,4.0,0.0
2023-10-22 06:00:00,42,21.0,21.0,82,41.0,41.0,20709.0,20709.0,20709.0,17,24,1,7.0,14.0,0.0,10.0,10.0,1.0,55,26,1,29.0,12.0,0.0,26.0,14.0,1.0
2023-10-22 12:00:00,36,18.0,18.0,118,59.0,59.0,21015.0,21015.0,21015.0,14,21,1,8.0,9.0,1.0,6.0,12.0,0.0,76,40,2,38.0,20.0,1.0,38.0,20.0,1.0
2023-10-22 18:00:00,38,19.0,19.0,156,78.0,78.0,20194.0,20194.0,20194.0,11,26,1,4.0,15.0,0.0,7.0,11.0,1.0,102,51,3,53.0,24.0,1.0,49.0,27.0,2.0
2023-11-22 00:00:00,40,20.0,20.0,40,20.0,20.0,21031.0,21031.0,21031.0,8,32,0,5.0,15.0,0.0,3.0,17.0,0.0,32,8,0,15.0,5.0,0.0,17.0,3.0,0.0
2023-11-22 06:00:00,28,14.0,14.0,68,34.0,34.0,20137.0,20137.0,20137.0,6,21,1,3.0,11.0,0.0,3.0,10.0,1.0,53,14,1,26.0,8.0,0.0,27.0,6.0,1.0
2023-11-22 12:00:00,22,11.0,11.0,90,45.0,45.0,20509.0,20509.0,20509.0,9,13,0,6.0,5.0,0.0,3.0,8.0,0.0,66,23,1,31.0,14.0,0.0,35.0,9.0,1.0
2023-11-22 18:00:00,40,20.0,20.0,130,65.0,65.0,20836.0,20836.0,20836.0,11,27,2,8.0,11.0,1.0,3.0,16.0,1.0,93,34,3,42.0,22.0,1.0,51.0,12.0,2.0
2024-10-22 00:00:00,17,8.0,9.0,17,8.0,9.0,21406.0,7901.0,21406.0,7,10,0,5.0,3.0,0.0,2.0,7.0,0.0,10,7,0,3.0,5.0,0.0,7.0,2.0,0.0
2024-10-22 06:00:00,40,20.0,20.0,57,28.0,29.0,20464.0,20464.0,20464.0,16,24,0,8.0,12.0,0.0,8.0,12.0,0.0,34,23,0,15.0,13.0,0.0,19.0,10.0,0.0
2024-10-22 12:00:00,42,21.0,21.0,99,49.0,50.0,21005.0,21005.0,21005.0,15,26,1,8.0,12.0,1.0,7.0,14.0,0.0,60,38,1,27.0,21.0,1.0,33.0,17.0,0.0
2024-10-22 18:00:00,40,20.0,20.0,139,69.0,70.0,20305.0,20305.0,20305.0,12,28,0,7.0,13.0,0.0,5.0,15.0,0.0,88,50,1,40.0,28.0,1.0,48.0,22.0,0.0
2024-11-22 00:00:00,33,16.0,17.0,33,16.0,17.0,20678.0,20087.0,20678.0,13,20,0,10.0,6.0,0.0,3.0,14.0,0.0,20,13,0,6.0,10.0,0.0,14.0,3.0,0.0
2024-11-22 06:00:00,40,20.0,20.0,73,36.0,37.0,20783.0,20783.0,20783.0,13,26,1,7.0,12.0,1.0,6.0,14.0,0.0,46,26,1,18.0,17.0,1.0,28.0,9.0,0.0
2024-11-22 12:00:00,35,17.0,18.0,108,53.0,55.0,21037.0,21037.0,21037.0,15,19,1,10.0,7.0,0.0,5.0,12.0,1.0,65,41,2,25.0,27.0,1.0,40.0,14.0,1.0
2024-11-22 18:00:00,36,18.0,18.0,144,71.0,73.0,20645.0,20645.0,20645.0,10,25,1,7.0,11.0,0.0,3.0,14.0,1.0,90,51,3,36.0,34.0,1.0,54.0,17.0,2.0
2025-10-22 00:00:00,43,21.0,22.0,43,21.0,22.0,20742.0,20302.0,20742.0,8,33,2,7.0,14.0,0.0,1.0,19.0,2.0,33,8,2,14.0,7.0,0.0,19.0,1.0,2.0
2025-10-22 06:00:00,20,10.0,10.0,63,31.0,32.0,18978.0,18978.0,18978.0,8,11,1,3.0,6.0,1.0,5.0,5.0,0.0,44,16,3,20.0,10.0,1.0,24.0,6.0,2.0
2025-10-22 12:00:00,18,9.0,9.0,81,40.0,41.0,16867.0,16867.0,16867.0,7,11,0,3.0,6.0,0.0,4.0,5.0,0.0,55,23,3,26.0,13.0,1.0,29.0,10.0,2.0
2025-10-22 18:00:00,28,14.0,14.0,109,54.0,55.0,14839.0,14839.0,14835.0,7,19,2,3.0,10.0,1.0,4.0,9.0,1.0,74,30,5,36.0,16.0,2.0,38.0,14.0,3.0
2025-11-22 00:00:00,31,13.0,18.0,31,13.0,18.0,20539.0,20539.0,20539.0,8,23,0,4.0,9.0,0.0,4.0,14.0,0.0,23,8,0,9.0,4.0,0.0,14.0,4.0,0.0
2025-11-22 06:00:00,30,15.0,15.0,61,28.0,33.0,21022.0,21022.0,21022.0,6,24,0,4.0,11.0,0.0,2.0,13.0,0.0,47,14,0,20.0,8.0,0.0,27.0,6.0,0.0
2025-11-22 12:00:00,34,17.0,17.0,95,45.0,50.0,20041.0,20041.0,20040.0,12,21,1,6.0,10.0,1.0,6.0,11.0,0.0,68,26,1,30.0,14.0,1.0,38.0,12.0,0.0
2025-11-22 18:00:00,26,13.0,13.0,121,58.0,63.0,15690.0,15690.0,15689.0,7,19,0,7.0,6.0,0.0,0.0,13.0,0.0,87,33,1,36.0,21.0,1.0,51.0,12.0,0.0
2026-10-22 00:00:00,16,8.0,8.0,16,8.0,8.0,11078.0,11078.0,11077.0,5,11,0,4.0,4.0,0.0,1.0,7.0,0.0,11,5,0,4.0,4.0,0.0,7.0,1.0,0.0
2026-10-22 06:00:00,26,13.0,13.0,42,21.0,21.0,13558.0,13558.0,13558.0,7,19,0,4.0,9.0,0.0,3.0,10.0,0.0,30,12,0,13.0,8.0,0.0,17.0,4.0,0.0
2026-10-22 12:00:00,40,20.0,20.0,82,41.0,41.0,20152.0,20152.0,20151.0,8,31,1,3.0,16.0,1.0,5.0,15.0,0.0,61,20,1,29.0,11.0,1.0,32.0,9.0,0.0
2026-10-22 18:00:00,4,2.0,2.0,86,43.0,43.0,2347.0,2347.0,2346.0,1,3,0,1.0,1.0,0.0,0.0,2.0,0.0,64,21,1,30.0,12.0,1.0,34.0,9.0,0.0
2026-11-22 00:00:00,32,16.0,16.0,32,16.0,16.0,17862.0,17862.0,17862.0,7,25,0,3.0,13.0,0.0,4.0,12.0,0.0,25,7,0,13.0,3.0,0.0,12.0,4.0,0.0
2026-11-22 06:00:00,38,19.0,19.0,70,35.0,35.0,20582.0,20582.0,20582.0,14,23,1,9.0,9.0,1.0,5.0,14.0,0.0,48,21,1,22.0,12.0,1.0,26.0,9.0,0.0
2026-11-22 12:00:00,38,19.0,19.0,108,54.0,54.0,19885.0,19885.0,19885.0,10,27,1,9.0,10.0,0.0,1.0,17.0,1.0,75,31,2,32.0,21.0,1.0,43.0,10.0,1.0
2026-11-22 18:00:00,40,20.0,20.0,148,74.0,74.0,21199.0,21199.0,21199.0,6,34,0,4.0,16.0,0.0,2.0,18.0,0.0,109,37,2,48.0,25.0,1.0,61.0,12.0,1.0
2027-10-22 12:00:00,8,4.0,4.0,8,4.0,4.0,12643.0,12643.0,12643.0,4,4,0,2.0,2.0,0.0,2.0,2.0,0.0,4,4,0,2.0,2.0,0.0,2.0,2.0,0.0
2027-10-22 18:00:00,19,1.0,18.0,27,5.0,22.0,20786.0,54.0,20786.0,13,5,1,0.0,0.0,1.0,13.0,5.0,0.0,9,17,1,2.0,2.0,1.0,7.0,15.0,0.0
2027-11-22 00:00:00,39,19.0,20.0,39,19.0,20.0,20299.0,20299.0,20299.0,13,24,2,7.0,12.0,0.0,6.0,12.0,2.0,24,13,2,12.0,7.0,0.0,12.0,6.0,2.0
2027-11-22 06:00:00,38,19.0,19.0,77,38.0,39.0,21278.0,21278.0,21276.0,17,20,1,10.0,8.0,1.0,7.0,12.0,0.0,44,30,3,20.0,17.0,1.0,24.0,13.0,2.0
2027-11-22 12:00:00,40,20.0,20.0,117,58.0,59.0,21011.0,21010.0,21011.0,12,28,0,9.0,11.0,0.0,3.0,17.0,0.0,72,42,3,31.0,26.0,1.0,41.0,16.0,2.0
2027-11-22 18:00:00,28,14.0,14.0,145,72.0,73.0,15185.0,15185.0,15185.0,8,20,0,5.0,9.0,0.0,3.0,11.0,0.0,92,50,3,40.0,31.0,1.0,52.0,19.0,2.0
2028-10-22 00:00:00,19,0.0,19.0,19,0.0,19.0,20038.0,0.0,20038.0,9,10,0,0.0,0.0,0.0,9.0,10.0,0.0,10,9,0,0.0,0.0,0.0,10.0,9.0,0.0
2028-10-22 06:00:00,11,0.0,11.0,30,0.0,30.0,21385.0,0.0,21385.0,7,3,1,0.0,0.0,0.0,7.0,3.0,1.0,13,16,1,0.0,0.0,0.0,13.0,16.0,1.0
2028-10-22 12:00:00,15,0.0,15.0,45,0.0,45.0,16113.0,0.0,16113.0,10,4,1,0.0,0.0,0.0,10.0,4.0,1.0,17,26,2,0.0,0.0,0.0,17.0,26.0,2.0
2028-10-22 18:00:00,17,13.0,4.0,62,13.0,49.0,14518.0,14518.0,4409.0,8,9,0,6.0,7.0,0.0,2.0,2.0,0.0,26,34,2,7.0,6.0,0.0,19.0,28.0,2.0
2028-11-22 00:00:00,36,18.0,18.0,36,18.0,18.0,20088.0,20088.0,20088.0,11,25,0,4.0,14.0,0.0,7.0,11.0,0.0,25,11,0,14.0,4.0,0.0,11.0,7.0,0.0
2028-11-22 06:00:00,16,8.0,8.0,52,26.0,26.0,20667.0,20667.0,20667.0,3,12,1,2.0,6.0,0.0,1.0,6.0,1.0,37,14,1,20.0,6.0,0.0,17.0,8.0,1.0
2028-11-22 12:00:00,36,18.0,18.0,88,44.0,44.0,20468.0,20468.0,20468.0,13,23,0,10.0,8.0,0.0,3.0,15.0,0.0,60,27,1,28.0,16.0,0.0,32.0,11.0,1.0
2028-11-22 18:00:00,40,20.0,20.0,128,64.0,64.0,21448.0,21448.0,21448.0,16,23,1,10.0,9.0,1.0,6.0,14.0,0.0,83,43,2,37.0,26.0,1.0,46.0,17.0,1.0
2029-10-22 00:00:00,26,14.0,12.0,26,14.0,12.0,20953.0,20953.0,12644.0,11,14,1,6.0,7.0,1.0,5.0,7.0,0.0,14,11,1,7.0,6.0,1.0,7.0,5.0,0.0
2029-10-22 06:00:00,36,18.0,18.0,62,32.0,30.0,19959.0,19959.0,19959.0,14,22,0,8.0,10.0,0.0,6.0,12.0,0.0,36,25,1,17.0,14.0,1.0,19.0,11.0,0.0
2029-10-22 12:00:00,44,22.0,22.0,106,54.0,52.0,21394.0,21394.0,21394.0,13,31,0,6.0,16.0,0.0,7.0,15.0,0.0,67,38,1,33.0,20.0,1.0,34.0,18.0,0.0
2029-10-22 18:00:00,42,21.0,21.0,148,75.0,73.0,20442.0,20442.0,20442.0,19,23,0,12.0,9.0,0.0,7.0,14.0,0.0,90,57,1,42.0,32.0,1.0,48.0,25.0,0.0
2029-11-22 00:00:00,38,19.0,19.0,38,19.0,19.0,20195.0,20195.0,20195.0,8,28,2,3.0,15.0,1.0,5.0,13.0,1.0,28,8,2,15.0,3.0,1.0,13.0,5.0,1.0
2029-11-22 06:00:00,38,19.0,19.0,76,38.0,38.0,20330.0,20330.0,20330.0,15,23,0,6.0,13.0,0.0,9.0,10.0,0.0,51,23,2,28.0,9.0,1.0,23.0,14.0,1.0
2029-11-22 12:00:00,38,19.0,19.0,114,57.0,57.0,20321.0,20321.0,20321.0,9,28,1,5.0,13.0,1.0,4.0,15.0,0.0,79,32,3,41.0,14.0,2.0,38.0,18.0,1.0
2029-11-22 18:00:00,40,20.0,20.0,154,77.0,77.0,21424.0,21424.0,21424.0,11,29,0,4.0,16.0,0.0,7.0,13.0,0.0,108,43,3,57.0,18.0,2.0,51.0,25.0,1.0
2030-10-22 00:00:00,36,17.0,19.0,36,17.0,19.0,19795.0,17192.0,19795.0,16,19,1,10.0,6.0,1.0,6.0,13.0,0.0,19,16,1,6.0,10.0,1.0,13.0,6.0,0.0
2030-10-22 06:00:00,17,0.0,17.0,53,0.0,36.0,18485.0,0.0,18485.0,5,12,0,0.0,0.0,0.0,5.0,12.0,0.0,31,21,1,0.0,0.0,0.0,25.0,11.0,0.0
2030-10-22 12:00:00,22,0.0,22.0,75,0.0,58.0,21252.0,0.0,21252.0,10,11,1,0.0,0.0,0.0,10.0,11.0,1.0,42,31,2,0.0,0.0,0.0,36.0,21.0,1.0
2030-10-22 18:00:00,15,1.0,14.0,90,18.0,72.0,21455.0,1136.0,21455.0,7,8,0,1.0,0.0,0.0,6.0,8.0,0.0,50,38,2,6.0,11.0,1.0,44.0,27.0,1.0
2030-11-22 00:00:00,38,19.0,19.0,38,19.0,19.0,20342.0,20342.0,20342.0,12,26,0,5.0,14.0,0.0,7.0,12.0,0.0,26,12,0,14.0,5.0,0.0,12.0,7.0,0.0
2030-11-22 06:00:00,38,19.0,19.0,76,38.0,38.0,20550.0,20550.0,20550.0,14,22,2,6.0,12.0,1.0,8.0,10.0,1.0,48,26,2,26.0,11.0,1.0,22.0,15.0,1.0
2030-11-22 12:00:00,38,19.0,19.0,114,57.0,57.0,21017.0,21017.0,21017.0,15,23,0,9.0,10.0,0.0,6.0,13.0,0.0,71,41,2,36.0,20.0,1.0,35.0,21.0,1.0
2030-11-22 18:00:00,38,19.0,19.0,152,76.0,76.0,21130.0,21130.0,21130.0,9,29,0,3.0,16.0,0.0,6.0,13.0,0.0,100,50,2,52.0,23.0,1.0,48.0,27.0,1.0
2031-10-22 00:00:00,19,0.0,19.0,19,0.0,19.0,19356.0,0.0,19356.0,7,12,0,0.0,0.0,0.0,7.0,12.0,0.0,12,7,0,0.0,0.0,0.0,12.0,7.0,0.0
2031-10-22 06:00:00,21,0.0,21.0,40,0.0,40.0,20518.0,0.0,20518.0,6,15,0,0.0,0.0,0.0,6.0,15.0,0.0,27,13,0,0.0,0.0,0.0,27.0,13.0,0.0
2031-10-22 12:00:00,15,5.0,10.0,55,5.0,50.0,20497.0,8816.0,20497.0,7,8,0,4.0,1.0,0.0,3.0,7.0,0.0,35,20,0,1.0,4.0,0.0,34.0,16.0,0.0
2031-10-22 18:00:00,42,21.0,21.0,97,26.0,71.0,20496.0,20496.0,20496.0,19,21,2,13.0,7.0,1.0,6.0,14.0,1.0,56,39,2,8.0,17.0,1.0,48.0,22.0,1.0
