Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
5204,9436809502,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 00:28:56,False,12,21-12-20
5212,9436809502,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 00:29:00,False,12,21-12-20
5213,9436809502,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 00:29:00,False,12,21-12-20
5279,9436809502,36352,1501,R,LO_LOADER_DOWN,2021-12-20 00:29:18,False,12,21-12-20
5302,9436809502,36352,1501,R,LO_PRESHAPING,2021-12-20 00:29:25,False,12,21-12-20
5303,9436809502,36352,1501,R,LO_TCR_DOWN,2021-12-20 00:29:25,False,12,21-12-20
5356,9436809502,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 00:29:40,False,12,21-12-20
5360,9436809502,36352,1501,R,LO_LOADER_UP,2021-12-20 00:29:41,False,12,21-12-20
5371,9436809502,36352,1501,R,LO_LOADER_OUT,2021-12-20 00:29:46,False,12,21-12-20
5386,9436809502,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 00:29:50,False,12,21-12-20
5389,9436809502,36352,1501,R,CL_PRESS_DOWN,2021-12-20 00:29:51,False,12,21-12-20
5412,9436809502,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 00:29:57,False,12,21-12-20
5413,9436809502,36352,1501,R,CL_STOP_PAUSE,2021-12-20 00:29:57,False,12,21-12-20
5425,9436809502,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 00:29:59,False,12,21-12-20
5482,9436809502,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 00:30:17,False,12,21-12-20
5562,9436809502,36352,1501,R,CL_PRESS_LOCK,2021-12-20 00:30:36,False,12,21-12-20
5565,9436809502,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 00:30:37,False,12,21-12-20
5626,9436809502,36352,1501,R,CURING_ON,2021-12-20 00:30:47,False,12,21-12-20
7145,9436809497,36352,1501,L,CURING_OFF,2021-12-20 00:37:01,False,12,21-12-20
7162,9436809497,36352,1501,L,OP_SQUEEZE_OFF,2021-12-20 00:37:03,False,12,21-12-20
7175,9436809497,36352,1501,L,OP_UNLOCK_PRESS,2021-12-20 00:37:05,False,12,21-12-20
7179,9436809497,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-20 00:37:06,False,12,21-12-20
7191,9436809497,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 00:37:08,False,12,21-12-20
7207,9436809497,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 00:37:13,False,12,21-12-20
7223,9436809497,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-20 00:37:16,False,12,21-12-20
7240,9436809497,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-20 00:37:21,False,12,21-12-20
7246,9436809497,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-20 00:37:24,False,12,21-12-20
7247,9436809497,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-20 00:37:24,False,12,21-12-20
7281,9436809497,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-20 00:37:31,False,12,21-12-20
7282,9436809497,36352,1501,L,UN_SWING_POSITION,2021-12-20 00:37:31,False,12,21-12-20
7305,9436809497,36352,1501,L,OP_PRESS_LOCKED,2021-12-20 00:37:36,False,12,21-12-20
7309,9436809497,36352,1501,L,UN_SWING_IN_ARMS,2021-12-20 00:37:37,False,12,21-12-20
7333,9436809497,36352,1501,L,UN_TCR_UP,2021-12-20 00:37:45,False,12,21-12-20
7367,9436809497,36352,1501,L,UN_UNLOADER_DOWN,2021-12-20 00:37:54,False,12,21-12-20
7377,9436809497,36352,1501,L,UN_CLOSE_ARMS,2021-12-20 00:37:56,False,12,21-12-20
7384,9436809497,36352,1501,L,UN_OPEN_ARMS,2021-12-20 00:37:58,False,12,21-12-20
7388,9436809497,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-20 00:37:59,False,12,21-12-20
7389,9436809497,36352,1501,L,UN_UNLOADER_UP,2021-12-20 00:37:59,False,12,21-12-20
7674,9436809609,36352,1504,L,CURING_OFF,2021-12-20 00:39:27,False,12,21-12-20
7683,9436809609,36352,1504,L,OP_SQUEEZE_OFF,2021-12-20 00:39:29,False,12,21-12-20
7688,9436809609,36352,1504,L,OP_UNLOCK_PRESS,2021-12-20 00:39:30,False,12,21-12-20
7692,9436809609,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-20 00:39:31,False,12,21-12-20
7714,9436809609,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 00:39:37,False,12,21-12-20
7725,9436809609,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 00:39:42,False,12,21-12-20
7744,9436809609,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-20 00:39:50,False,12,21-12-20
7745,9436809609,36352,1504,L,UN_SWING_POSITION,2021-12-20 00:39:50,False,12,21-12-20
7763,9436809609,36352,1504,L,OP_PRESS_LOCKED,2021-12-20 00:39:55,False,12,21-12-20
7765,9436809609,36352,1504,L,UN_SWING_IN_ARMS,2021-12-20 00:39:56,False,12,21-12-20
7779,9436809609,36352,1504,L,UN_TCR_UP,2021-12-20 00:40:01,False,12,21-12-20
7816,9436809609,36352,1504,L,UN_UNLOADER_DOWN,2021-12-20 00:40:12,False,12,21-12-20
7820,9436809609,36352,1504,L,UN_CLOSE_ARMS,2021-12-20 00:40:14,False,12,21-12-20
7828,9436809609,36352,1504,L,UN_OPEN_ARMS,2021-12-20 00:40:17,False,12,21-12-20
7829,9436809609,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-20 00:40:18,False,12,21-12-20
7830,9436809609,36352,1504,L,UN_UNLOADER_UP,2021-12-20 00:40:18,False,12,21-12-20
7846,9436809609,36352,1504,L,UN_UNLOADER_OUT,2021-12-20 00:40:25,False,12,21-12-20
7860,9436809499,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-20 00:40:29,False,12,21-12-20
7868,9436809499,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-20 00:40:32,False,12,21-12-20
7869,9436809499,36352,1504,L,LO_BLADDER_VACUUM,2021-12-20 00:40:32,False,12,21-12-20
7906,9436809499,36352,1504,L,LO_LOADER_DOWN,2021-12-20 00:40:45,False,12,21-12-20
7933,9436809499,36352,1504,L,LO_PRESHAPING,2021-12-20 00:40:57,False,12,21-12-20
7934,9436809499,36352,1504,L,LO_TCR_DOWN,2021-12-20 00:40:57,False,12,21-12-20
8003,9436809499,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-20 00:41:23,False,12,21-12-20
8004,9436809499,36352,1504,L,LO_LOADER_UP,2021-12-20 00:41:23,False,12,21-12-20
8012,9436809499,36352,1504,L,LO_LOADER_OUT,2021-12-20 00:41:28,False,12,21-12-20
8019,9436809499,36352,1504,L,CL_UNLOCK_PRESS,2021-12-20 00:41:32,False,12,21-12-20
8023,9436809499,36352,1504,L,CL_PRESS_DOWN,2021-12-20 00:41:34,False,12,21-12-20
8039,9436809499,36352,1504,L,CL_PRESS_DOWN_2,2021-12-20 00:41:41,False,12,21-12-20
8040,9436809499,36352,1504,L,CL_STOP_PAUSE,2021-12-20 00:41:41,False,12,21-12-20
8052,9436809499,36352,1504,L,CL_STOP_PAUSE_2,2021-12-20 00:41:44,False,12,21-12-20
8081,9436809499,36352,1504,L,CL_PRESS_DOWN_3,2021-12-20 00:41:59,False,12,21-12-20
8111,9436809499,36352,1504,L,CL_PRESS_LOCK,2021-12-20 00:42:13,False,12,21-12-20
8118,9436809499,36352,1504,L,CL_SQUEEZE_ON,2021-12-20 00:42:15,False,12,21-12-20
8147,9436809499,36352,1504,L,CURING_ON,2021-12-20 00:42:24,False,12,21-12-20
9260,9436809496,36352,1507,R,CURING_OFF,2021-12-20 00:48:52,False,12,21-12-20
9261,9436809496,36352,1507,R,OP_SQUEEZE_OFF,2021-12-20 00:48:52,False,12,21-12-20
9277,9436809496,36352,1507,R,OP_UNLOCK_PRESS,2021-12-20 00:48:55,False,12,21-12-20
9287,9436809496,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-20 00:48:56,False,12,21-12-20
9325,9436809496,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 00:49:01,False,12,21-12-20
9348,9436809496,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 00:49:06,False,12,21-12-20
9381,9436809496,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-20 00:49:13,False,12,21-12-20
9382,9436809496,36352,1507,R,UN_SWING_POSITION,2021-12-20 00:49:13,False,12,21-12-20
9405,9436809496,36352,1507,R,OP_PRESS_LOCKED,2021-12-20 00:49:18,False,12,21-12-20
9408,9436809496,36352,1507,R,UN_SWING_IN_ARMS,2021-12-20 00:49:19,False,12,21-12-20
9440,9436809496,36352,1507,R,UN_TCR_UP,2021-12-20 00:49:28,False,12,21-12-20
9481,9436809496,36352,1507,R,UN_UNLOADER_DOWN,2021-12-20 00:49:36,False,12,21-12-20
9497,9436809496,36352,1507,R,UN_CLOSE_ARMS,2021-12-20 00:49:38,False,12,21-12-20
9510,9436809496,36352,1507,R,UN_OPEN_ARMS,2021-12-20 00:49:40,False,12,21-12-20
9513,9436809496,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-20 00:49:41,False,12,21-12-20
9514,9436809496,36352,1507,R,UN_UNLOADER_UP,2021-12-20 00:49:41,False,12,21-12-20
9566,9436809496,36352,1507,R,UN_UNLOADER_OUT,2021-12-20 00:49:51,False,12,21-12-20
9593,9436809501,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-20 00:49:55,False,12,21-12-20
9601,9436809501,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-20 00:49:58,False,12,21-12-20
9602,9436809501,36352,1507,R,LO_BLADDER_VACUUM,2021-12-20 00:49:58,False,12,21-12-20
9634,9436809501,36352,1507,R,LO_LOADER_DOWN,2021-12-20 00:50:02,False,12,21-12-20
9665,9436809501,36352,1507,R,LO_TCR_DOWN,2021-12-20 00:50:08,False,12,21-12-20
9673,9436809501,36352,1507,R,LO_PRESHAPING,2021-12-20 00:50:10,False,12,21-12-20
9732,9436809501,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-20 00:50:25,False,12,21-12-20
9733,9436809501,36352,1507,R,LO_LOADER_UP,2021-12-20 00:50:25,False,12,21-12-20
9747,9436809501,36352,1507,R,LO_LOADER_OUT,2021-12-20 00:50:28,False,12,21-12-20
9756,9436809501,36352,1507,R,CL_UNLOCK_PRESS,2021-12-20 00:50:31,False,12,21-12-20
9763,9436809501,36352,1507,R,CL_PRESS_DOWN,2021-12-20 00:50:33,False,12,21-12-20
9780,9436809501,36352,1507,R,CL_PRESS_DOWN_2,2021-12-20 00:50:39,False,12,21-12-20
9781,9436809501,36352,1507,R,CL_STOP_PAUSE,2021-12-20 00:50:39,False,12,21-12-20
9788,9436809502,36352,1501,R,CURING_OFF,2021-12-20 00:50:41,False,12,21-12-20
9789,9436809502,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 00:50:41,False,12,21-12-20
9796,9436809501,36352,1507,R,CL_STOP_PAUSE_2,2021-12-20 00:50:42,False,12,21-12-20
9799,9436809502,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 00:50:43,False,12,21-12-20
9805,9436809502,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 00:50:44,False,12,21-12-20
9816,9436809502,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 00:50:48,False,12,21-12-20
9839,9436809502,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 00:50:53,False,12,21-12-20
9854,9436809501,36352,1507,R,CL_PRESS_DOWN_3,2021-12-20 00:50:57,False,12,21-12-20
9860,9436809502,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 00:50:59,False,12,21-12-20
9861,9436809502,36352,1501,R,UN_SWING_POSITION,2021-12-20 00:50:59,False,12,21-12-20
9885,9436809502,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 00:51:03,False,12,21-12-20
9888,9436809502,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 00:51:04,False,12,21-12-20
9921,9436809501,36352,1507,R,CL_PRESS_LOCK,2021-12-20 00:51:11,False,12,21-12-20
9929,9436809501,36352,1507,R,CL_SQUEEZE_ON,2021-12-20 00:51:12,False,12,21-12-20
9960,9436809501,36352,1507,R,CURING_ON,2021-12-20 00:51:22,False,12,21-12-20
10002,9436809502,36352,1501,R,UN_TCR_UP,2021-12-20 00:51:33,False,12,21-12-20
10029,9436809502,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 00:51:37,False,12,21-12-20
10046,9436809502,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 00:51:39,False,12,21-12-20
10066,9436809502,36352,1501,R,UN_OPEN_ARMS,2021-12-20 00:51:42,False,12,21-12-20
10070,9436809502,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 00:51:43,False,12,21-12-20
10071,9436809502,36352,1501,R,UN_UNLOADER_UP,2021-12-20 00:51:43,False,12,21-12-20
10112,9436809502,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 00:51:51,False,12,21-12-20
10146,9436809472,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 00:51:57,False,12,21-12-20
10166,9436809472,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 00:52:01,False,12,21-12-20
10167,9436809472,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 00:52:01,False,12,21-12-20
10274,9436809472,36352,1501,R,LO_LOADER_DOWN,2021-12-20 00:52:22,False,12,21-12-20
10306,9436809472,36352,1501,R,LO_TCR_DOWN,2021-12-20 00:52:27,False,12,21-12-20
10311,9436809472,36352,1501,R,LO_PRESHAPING,2021-12-20 00:52:28,False,12,21-12-20
10371,9436809472,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 00:52:43,False,12,21-12-20
10372,9436809472,36352,1501,R,LO_LOADER_UP,2021-12-20 00:52:43,False,12,21-12-20
10401,9436809472,36352,1501,R,LO_LOADER_OUT,2021-12-20 00:52:48,False,12,21-12-20
10417,9436809472,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 00:52:52,False,12,21-12-20
10424,9436809472,36352,1501,R,CL_PRESS_DOWN,2021-12-20 00:52:54,False,12,21-12-20
10440,9436809472,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 00:52:59,False,12,21-12-20
10441,9436809472,36352,1501,R,CL_STOP_PAUSE,2021-12-20 00:52:59,False,12,21-12-20
10447,9436809472,36352,1501,R,CL_STOP_PAUSE_2,2021-12-20 00:53:02,False,12,21-12-20
10522,9436809472,36352,1501,R,CL_PRESS_DOWN_3,2021-12-20 00:53:25,False,12,21-12-20
10581,9436809472,36352,1501,R,CL_PRESS_LOCK,2021-12-20 00:53:44,False,12,21-12-20
10583,9436809472,36352,1501,R,CL_SQUEEZE_ON,2021-12-20 00:53:46,False,12,21-12-20
10618,9436809472,36352,1501,R,CURING_ON,2021-12-20 00:53:55,False,12,21-12-20
11558,9436809506,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-20 00:58:53,False,12,21-12-20
11573,9436809506,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-20 00:58:58,False,12,21-12-20
11574,9436809506,36352,1501,L,LO_BLADDER_VACUUM,2021-12-20 00:58:58,False,12,21-12-20
11614,9436809506,36352,1501,L,LO_LOADER_DOWN,2021-12-20 00:59:08,False,12,21-12-20
11657,9436809506,36352,1501,L,LO_PRESHAPING,2021-12-20 00:59:19,False,12,21-12-20
11658,9436809506,36352,1501,L,LO_TCR_DOWN,2021-12-20 00:59:19,False,12,21-12-20
11733,9436809506,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-20 00:59:38,False,12,21-12-20
11737,9436809506,36352,1501,L,LO_LOADER_UP,2021-12-20 00:59:39,False,12,21-12-20
11755,9436809506,36352,1501,L,LO_LOADER_OUT,2021-12-20 00:59:46,False,12,21-12-20
11770,9436809506,36352,1501,L,CL_UNLOCK_PRESS,2021-12-20 00:59:50,False,12,21-12-20
11779,9436809506,36352,1501,L,CL_PRESS_DOWN,2021-12-20 00:59:52,False,12,21-12-20
11803,9436809506,36352,1501,L,CL_PRESS_DOWN_2,2021-12-20 00:59:59,False,12,21-12-20
11804,9436809506,36352,1501,L,CL_STOP_PAUSE,2021-12-20 00:59:59,False,12,21-12-20
11822,9436809506,36352,1501,L,CL_STOP_PAUSE_2,2021-12-20 01:00:03,False,12,21-12-20
11872,9436809506,36352,1501,L,CL_PRESS_DOWN_3,2021-12-20 01:00:18,False,12,21-12-20
11904,9436809506,36352,1501,L,CL_PRESS_LOCK,2021-12-20 01:00:35,False,12,21-12-20
11906,9436809506,36352,1501,L,CL_SQUEEZE_ON,2021-12-20 01:00:36,False,12,21-12-20
11936,9436809506,36352,1501,L,CURING_ON,2021-12-20 01:00:46,False,12,21-12-20
12293,9436809499,36352,1504,L,CURING_OFF,2021-12-20 01:03:01,False,12,21-12-20
12295,9436809499,36352,1504,L,OP_SQUEEZE_OFF,2021-12-20 01:03:03,False,12,21-12-20
12299,9436809499,36352,1504,L,OP_UNLOCK_PRESS,2021-12-20 01:03:05,False,12,21-12-20
12304,9436809499,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-20 01:03:06,False,12,21-12-20
12314,9436809499,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:03:12,False,12,21-12-20
12324,9436809499,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:03:17,False,12,21-12-20
12343,9436809499,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-20 01:03:25,False,12,21-12-20
12344,9436809499,36352,1504,L,UN_SWING_POSITION,2021-12-20 01:03:25,False,12,21-12-20
12357,9436809499,36352,1504,L,OP_PRESS_LOCKED,2021-12-20 01:03:30,False,12,21-12-20
12362,9436809499,36352,1504,L,UN_SWING_IN_ARMS,2021-12-20 01:03:31,False,12,21-12-20
12375,9436809499,36352,1504,L,UN_TCR_UP,2021-12-20 01:03:36,False,12,21-12-20
12404,9436809499,36352,1504,L,UN_UNLOADER_DOWN,2021-12-20 01:03:49,False,12,21-12-20
12406,9436809499,36352,1504,L,UN_CLOSE_ARMS,2021-12-20 01:03:50,False,12,21-12-20
12416,9436809499,36352,1504,L,UN_OPEN_ARMS,2021-12-20 01:03:53,False,12,21-12-20
12419,9436809499,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-20 01:03:54,False,12,21-12-20
12420,9436809499,36352,1504,L,UN_UNLOADER_UP,2021-12-20 01:03:54,False,12,21-12-20
12434,9436809499,36352,1504,L,UN_UNLOADER_OUT,2021-12-20 01:04:02,False,12,21-12-20
12442,9436809504,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-20 01:04:05,False,12,21-12-20
12447,9436809504,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-20 01:04:08,False,12,21-12-20
12448,9436809504,36352,1504,L,LO_BLADDER_VACUUM,2021-12-20 01:04:08,False,12,21-12-20
12468,9436809504,36352,1504,L,LO_LOADER_DOWN,2021-12-20 01:04:20,False,12,21-12-20
12497,9436809504,36352,1504,L,LO_PRESHAPING,2021-12-20 01:04:33,False,12,21-12-20
12498,9436809504,36352,1504,L,LO_TCR_DOWN,2021-12-20 01:04:33,False,12,21-12-20
12585,9436809504,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-20 01:04:58,False,12,21-12-20
12588,9436809504,36352,1504,L,LO_LOADER_UP,2021-12-20 01:04:59,False,12,21-12-20
12602,9436809504,36352,1504,L,LO_LOADER_OUT,2021-12-20 01:05:05,False,12,21-12-20
12605,9436809504,36352,1504,L,CL_UNLOCK_PRESS,2021-12-20 01:05:08,False,12,21-12-20
12615,9436809504,36352,1504,L,CL_PRESS_DOWN,2021-12-20 01:05:11,False,12,21-12-20
12637,9436809504,36352,1504,L,CL_PRESS_DOWN_2,2021-12-20 01:05:18,False,12,21-12-20
12638,9436809504,36352,1504,L,CL_STOP_PAUSE,2021-12-20 01:05:18,False,12,21-12-20
12647,9436809504,36352,1504,L,CL_STOP_PAUSE_2,2021-12-20 01:05:21,False,12,21-12-20
12685,9436809504,36352,1504,L,CL_PRESS_DOWN_3,2021-12-20 01:05:36,False,12,21-12-20
12750,9436809504,36352,1504,L,CL_PRESS_LOCK,2021-12-20 01:05:51,False,12,21-12-20
12754,9436809504,36352,1504,L,CL_SQUEEZE_ON,2021-12-20 01:05:52,False,12,21-12-20
12787,9436809504,36352,1504,L,CURING_ON,2021-12-20 01:06:01,False,12,21-12-20
14256,9436809501,36352,1507,R,CURING_OFF,2021-12-20 01:11:47,False,12,21-12-20
14261,9436809501,36352,1507,R,OP_SQUEEZE_OFF,2021-12-20 01:11:49,False,12,21-12-20
14270,9436809501,36352,1507,R,OP_UNLOCK_PRESS,2021-12-20 01:11:51,False,12,21-12-20
14273,9436809501,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-20 01:11:52,False,12,21-12-20
14294,9436809501,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:11:57,False,12,21-12-20
14311,9436809501,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:12:02,False,12,21-12-20
14347,9436809501,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-20 01:12:10,False,12,21-12-20
14348,9436809501,36352,1507,R,UN_SWING_POSITION,2021-12-20 01:12:10,False,12,21-12-20
14369,9436809501,36352,1507,R,OP_PRESS_LOCKED,2021-12-20 01:12:15,False,12,21-12-20
14372,9436809501,36352,1507,R,UN_SWING_IN_ARMS,2021-12-20 01:12:16,False,12,21-12-20
14425,9436809501,36352,1507,R,UN_TCR_UP,2021-12-20 01:12:29,False,12,21-12-20
14438,9436809501,36352,1507,R,UN_UNLOADER_DOWN,2021-12-20 01:12:36,False,12,21-12-20
14445,9436809501,36352,1507,R,UN_CLOSE_ARMS,2021-12-20 01:12:38,False,12,21-12-20
14450,9436809501,36352,1507,R,UN_OPEN_ARMS,2021-12-20 01:12:40,False,12,21-12-20
14451,9436809501,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-20 01:12:41,False,12,21-12-20
14452,9436809501,36352,1507,R,UN_UNLOADER_UP,2021-12-20 01:12:41,False,12,21-12-20
14484,9436809501,36352,1507,R,UN_UNLOADER_OUT,2021-12-20 01:12:51,False,12,21-12-20
14496,9436809532,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-20 01:12:54,False,12,21-12-20
14509,9436809532,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-20 01:12:58,False,12,21-12-20
14510,9436809532,36352,1507,R,LO_BLADDER_VACUUM,2021-12-20 01:12:58,False,12,21-12-20
14518,9436809532,36352,1507,R,LO_LOADER_DOWN,2021-12-20 01:13:01,False,12,21-12-20
14547,9436809532,36352,1507,R,LO_TCR_DOWN,2021-12-20 01:13:09,False,12,21-12-20
14551,9436809532,36352,1507,R,LO_PRESHAPING,2021-12-20 01:13:10,False,12,21-12-20
14607,9436809532,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-20 01:13:25,False,12,21-12-20
14608,9436809532,36352,1507,R,LO_LOADER_UP,2021-12-20 01:13:25,False,12,21-12-20
14615,9436809532,36352,1507,R,LO_LOADER_OUT,2021-12-20 01:13:28,False,12,21-12-20
14622,9436809532,36352,1507,R,CL_UNLOCK_PRESS,2021-12-20 01:13:31,False,12,21-12-20
14628,9436809532,36352,1507,R,CL_PRESS_DOWN,2021-12-20 01:13:33,False,12,21-12-20
14637,9436809532,36352,1507,R,CL_PRESS_DOWN_2,2021-12-20 01:13:39,False,12,21-12-20
14638,9436809532,36352,1507,R,CL_STOP_PAUSE,2021-12-20 01:13:39,False,12,21-12-20
14646,9436809532,36352,1507,R,CL_STOP_PAUSE_2,2021-12-20 01:13:42,False,12,21-12-20
14700,9436809472,36352,1501,R,CURING_OFF,2021-12-20 01:13:55,False,12,21-12-20
14701,9436809472,36352,1501,R,OP_SQUEEZE_OFF,2021-12-20 01:13:55,False,12,21-12-20
14708,9436809472,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-20 01:13:57,False,12,21-12-20
14709,9436809472,36352,1501,R,OP_UNLOCK_PRESS,2021-12-20 01:13:57,False,12,21-12-20
14712,9436809532,36352,1507,R,CL_PRESS_DOWN_3,2021-12-20 01:13:58,False,12,21-12-20
14728,9436809472,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-20 01:14:01,False,12,21-12-20
14743,9436809472,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-20 01:14:06,False,12,21-12-20
14764,9436809532,36352,1507,R,CL_PRESS_LOCK,2021-12-20 01:14:12,False,12,21-12-20
14768,9436809472,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-20 01:14:13,False,12,21-12-20
14769,9436809472,36352,1501,R,UN_SWING_POSITION,2021-12-20 01:14:13,False,12,21-12-20
14770,9436809532,36352,1507,R,CL_SQUEEZE_ON,2021-12-20 01:14:13,False,12,21-12-20
14790,9436809472,36352,1501,R,OP_PRESS_LOCKED,2021-12-20 01:14:17,False,12,21-12-20
14791,9436809472,36352,1501,R,UN_SWING_IN_ARMS,2021-12-20 01:14:18,False,12,21-12-20
14812,9436809532,36352,1507,R,CURING_ON,2021-12-20 01:14:23,False,12,21-12-20
14882,9436809472,36352,1501,R,UN_TCR_UP,2021-12-20 01:14:44,False,12,21-12-20
14896,9436809472,36352,1501,R,UN_UNLOADER_DOWN,2021-12-20 01:14:49,False,12,21-12-20
14902,9436809472,36352,1501,R,UN_CLOSE_ARMS,2021-12-20 01:14:51,False,12,21-12-20
14909,9436809472,36352,1501,R,UN_OPEN_ARMS,2021-12-20 01:14:53,False,12,21-12-20
14916,9436809472,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-20 01:14:54,False,12,21-12-20
14917,9436809472,36352,1501,R,UN_UNLOADER_UP,2021-12-20 01:14:54,False,12,21-12-20
14942,9436809472,36352,1501,R,UN_UNLOADER_OUT,2021-12-20 01:15:02,False,12,21-12-20
14972,9436809510,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-20 01:15:08,False,12,21-12-20
14992,9436809510,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-20 01:15:12,False,12,21-12-20
14993,9436809510,36352,1501,R,LO_BLADDER_VACUUM,2021-12-20 01:15:12,False,12,21-12-20
15057,9436809510,36352,1501,R,LO_LOADER_DOWN,2021-12-20 01:15:32,False,12,21-12-20
15095,9436809510,36352,1501,R,LO_PRESHAPING,2021-12-20 01:15:42,False,12,21-12-20
15096,9436809510,36352,1501,R,LO_TCR_DOWN,2021-12-20 01:15:42,False,12,21-12-20
15150,9436809510,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-20 01:15:57,False,12,21-12-20
15151,9436809510,36352,1501,R,LO_LOADER_UP,2021-12-20 01:15:57,False,12,21-12-20
15171,9436809510,36352,1501,R,LO_LOADER_OUT,2021-12-20 01:16:03,False,12,21-12-20
15185,9436809510,36352,1501,R,CL_UNLOCK_PRESS,2021-12-20 01:16:06,False,12,21-12-20
15190,9436809510,36352,1501,R,CL_PRESS_DOWN,2021-12-20 01:16:08,False,12,21-12-20
15217,9436809510,36352,1501,R,CL_PRESS_DOWN_2,2021-12-20 01:16:14,False,12,21-12-20
15218,9436809510,36352,1501,R,CL_STOP_PAUSE,2021-12-20 01:16:14,False,12,21-12-20
