y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2021-10-22 12:00:00,8,7.0,1.0,21,20.0,1.0,11134.0,8227.0,1469.0,0,8,0,0.0,7.0,0.0,0.0,1.0,0.0,20,1,0,19.0,1.0,0.0,1.0,0.0,0.0
2021-10-22 18:00:00,2,1.0,1.0,23,21.0,2.0,12982.0,1398.0,1967.0,0,2,0,0.0,1.0,0.0,0.0,1.0,0.0,22,1,0,20.0,1.0,0.0,2.0,0.0,0.0
2021-11-22 00:00:00,33,17.0,16.0,33,17.0,16.0,20974.0,20862.0,20676.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,31,2,0,16.0,1.0,0.0,15.0,1.0,0.0
2021-11-22 06:00:00,29,14.0,15.0,62,31.0,31.0,19418.0,18727.0,19164.0,2,27,0,1.0,13.0,0.0,1.0,14.0,0.0,58,4,0,29.0,2.0,0.0,29.0,2.0,0.0
2021-11-22 12:00:00,20,4.0,16.0,82,35.0,47.0,20841.0,5327.0,20665.0,2,18,0,1.0,3.0,0.0,1.0,15.0,0.0,76,6,0,32.0,3.0,0.0,44.0,3.0,0.0
2021-11-22 18:00:00,33,17.0,16.0,115,52.0,63.0,20819.0,20757.0,20744.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,107,8,0,48.0,4.0,0.0,59.0,4.0,0.0
2021-12-22 00:00:00,1,0.0,1.0,1,0.0,1.0,60.0,0.0,60.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-22 00:00:00,21,14.0,7.0,21,14.0,7.0,21252.0,21252.0,9831.0,1,20,0,1.0,13.0,0.0,0.0,7.0,0.0,20,1,0,13.0,1.0,0.0,7.0,0.0,0.0
2022-10-22 06:00:00,23,12.0,11.0,44,26.0,18.0,20597.0,20597.0,14015.0,2,21,0,1.0,11.0,0.0,1.0,10.0,0.0,41,3,0,24.0,2.0,0.0,17.0,1.0,0.0
2022-10-22 12:00:00,34,17.0,17.0,78,43.0,35.0,20714.0,20531.0,20680.0,2,32,0,1.0,16.0,0.0,1.0,16.0,0.0,73,5,0,40.0,3.0,0.0,33.0,2.0,0.0
2022-10-22 18:00:00,30,16.0,14.0,108,59.0,49.0,20133.0,20122.0,18884.0,1,29,0,1.0,15.0,0.0,0.0,14.0,0.0,102,6,0,55.0,4.0,0.0,47.0,2.0,0.0
2022-11-22 00:00:00,32,17.0,15.0,32,17.0,15.0,20696.0,20696.0,20519.0,1,31,0,1.0,16.0,0.0,0.0,15.0,0.0,31,1,0,16.0,1.0,0.0,15.0,0.0,0.0
2022-11-22 06:00:00,30,16.0,14.0,62,33.0,29.0,20610.0,20610.0,20034.0,3,27,0,1.0,15.0,0.0,2.0,12.0,0.0,58,4,0,31.0,2.0,0.0,27.0,2.0,0.0
2022-11-22 12:00:00,32,16.0,16.0,94,49.0,45.0,20985.0,20645.0,20985.0,2,30,0,0.0,16.0,0.0,2.0,14.0,0.0,88,6,0,47.0,2.0,0.0,41.0,4.0,0.0
2022-11-22 18:00:00,18,3.0,15.0,112,52.0,60.0,20289.0,4157.0,19789.0,1,17,0,0.0,3.0,0.0,1.0,14.0,0.0,105,7,0,50.0,2.0,0.0,55.0,5.0,0.0
2023-10-22 00:00:00,17,17.0,0.0,17,17.0,0.0,20558.0,20558.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,16,1,0,16.0,1.0,0.0,0.0,0.0,0.0
2023-10-22 06:00:00,15,15.0,0.0,32,32.0,0.0,19117.0,19117.0,0.0,0,15,0,0.0,15.0,0.0,0.0,0.0,0.0,31,1,0,31.0,1.0,0.0,0.0,0.0,0.0
2023-10-22 18:00:00,12,12.0,0.0,44,44.0,0.0,15114.0,15114.0,0.0,1,11,0,1.0,11.0,0.0,0.0,0.0,0.0,42,2,0,42.0,2.0,0.0,0.0,0.0,0.0
2023-11-22 00:00:00,18,4.0,14.0,18,4.0,14.0,20515.0,4277.0,20515.0,2,16,0,1.0,3.0,0.0,1.0,13.0,0.0,16,2,0,3.0,1.0,0.0,13.0,1.0,0.0
2023-11-22 06:00:00,20,11.0,9.0,38,15.0,23.0,20256.0,20064.0,20069.0,2,18,0,1.0,10.0,0.0,1.0,8.0,0.0,34,4,0,13.0,2.0,0.0,21.0,2.0,0.0
2023-11-22 12:00:00,31,16.0,15.0,69,31.0,38.0,21281.0,20781.0,20967.0,0,31,0,0.0,16.0,0.0,0.0,15.0,0.0,65,4,0,29.0,2.0,0.0,36.0,2.0,0.0
2023-11-22 18:00:00,12,10.0,2.0,81,41.0,40.0,13833.0,13833.0,2992.0,0,12,0,0.0,10.0,0.0,0.0,2.0,0.0,77,4,0,39.0,2.0,0.0,38.0,2.0,0.0
2024-10-22 00:00:00,16,16.0,0.0,16,16.0,0.0,20474.0,20474.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,15,1,0,15.0,1.0,0.0,0.0,0.0,0.0
2024-10-22 06:00:00,17,17.0,0.0,33,33.0,0.0,20610.0,20610.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,31,2,0,31.0,2.0,0.0,0.0,0.0,0.0
2024-10-22 12:00:00,17,17.0,0.0,50,50.0,0.0,20626.0,20626.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,47,3,0,47.0,3.0,0.0,0.0,0.0,0.0
2024-10-22 18:00:00,17,17.0,0.0,67,67.0,0.0,20551.0,20551.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,63,4,0,63.0,4.0,0.0,0.0,0.0,0.0
2024-11-22 06:00:00,23,8.0,15.0,23,8.0,15.0,21175.0,13160.0,21175.0,2,21,0,1.0,7.0,0.0,1.0,14.0,0.0,21,2,0,7.0,1.0,0.0,14.0,1.0,0.0
2024-11-22 12:00:00,32,17.0,15.0,55,25.0,30.0,20773.0,20773.0,19170.0,2,30,0,1.0,16.0,0.0,1.0,14.0,0.0,51,4,0,23.0,2.0,0.0,28.0,2.0,0.0
2024-11-22 18:00:00,17,14.0,3.0,72,39.0,33.0,21442.0,20379.0,2984.0,1,16,0,1.0,13.0,0.0,0.0,3.0,0.0,67,5,0,36.0,3.0,0.0,31.0,2.0,0.0
2025-10-22 00:00:00,17,17.0,0.0,17,17.0,0.0,20597.0,20597.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,16,1,0,16.0,1.0,0.0,0.0,0.0,0.0
2025-10-22 06:00:00,10,10.0,0.0,27,27.0,0.0,20727.0,20727.0,0.0,1,9,0,1.0,9.0,0.0,0.0,0.0,0.0,25,2,0,25.0,2.0,0.0,0.0,0.0,0.0
2025-10-22 12:00:00,8,8.0,0.0,35,35.0,0.0,19318.0,19318.0,0.0,1,7,0,1.0,7.0,0.0,0.0,0.0,0.0,32,3,0,32.0,3.0,0.0,0.0,0.0,0.0
2025-10-22 18:00:00,11,11.0,0.0,46,46.0,0.0,13696.0,13696.0,0.0,0,11,0,0.0,11.0,0.0,0.0,0.0,0.0,43,3,0,43.0,3.0,0.0,0.0,0.0,0.0
2025-11-22 00:00:00,26,16.0,10.0,26,16.0,10.0,20025.0,20025.0,14312.0,2,24,0,1.0,15.0,0.0,1.0,9.0,0.0,24,2,0,15.0,1.0,0.0,9.0,1.0,0.0
2025-11-22 06:00:00,10,7.0,3.0,36,23.0,13.0,11493.0,11225.0,3019.0,0,10,0,0.0,7.0,0.0,0.0,3.0,0.0,34,2,0,22.0,1.0,0.0,12.0,1.0,0.0
2025-11-22 12:00:00,3,2.0,1.0,39,25.0,14.0,4092.0,2814.0,1530.0,1,2,0,0.0,2.0,0.0,1.0,0.0,0.0,36,3,0,24.0,1.0,0.0,12.0,2.0,0.0
2025-11-22 18:00:00,23,11.0,12.0,62,36.0,26.0,16127.0,15130.0,16127.0,0,23,0,0.0,11.0,0.0,0.0,12.0,0.0,59,3,0,35.0,1.0,0.0,24.0,2.0,0.0
2026-10-22 00:00:00,12,12.0,0.0,12,12.0,0.0,17161.0,17161.0,0.0,1,11,0,1.0,11.0,0.0,0.0,0.0,0.0,11,1,0,11.0,1.0,0.0,0.0,0.0,0.0
2026-10-22 06:00:00,11,11.0,0.0,23,23.0,0.0,21599.0,21599.0,0.0,1,10,0,1.0,10.0,0.0,0.0,0.0,0.0,21,2,0,21.0,2.0,0.0,0.0,0.0,0.0
2026-10-22 12:00:00,16,16.0,0.0,39,39.0,0.0,20451.0,20451.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,36,3,0,36.0,3.0,0.0,0.0,0.0,0.0
2026-10-22 18:00:00,17,17.0,0.0,56,56.0,0.0,20592.0,20592.0,0.0,1,16,0,1.0,16.0,0.0,0.0,0.0,0.0,52,4,0,52.0,4.0,0.0,0.0,0.0,0.0
2026-11-22 00:00:00,25,13.0,12.0,25,13.0,12.0,17138.0,16609.0,17138.0,2,23,0,1.0,12.0,0.0,1.0,11.0,0.0,23,2,0,12.0,1.0,0.0,11.0,1.0,0.0
2026-11-22 06:00:00,32,17.0,15.0,57,30.0,27.0,20811.0,20811.0,19882.0,2,30,0,1.0,16.0,0.0,1.0,14.0,0.0,53,4,0,28.0,2.0,0.0,25.0,2.0,0.0
2026-11-22 12:00:00,23,17.0,6.0,80,47.0,33.0,21238.0,20976.0,7385.0,1,22,0,1.0,16.0,0.0,0.0,6.0,0.0,75,5,0,44.0,3.0,0.0,31.0,2.0,0.0
2026-11-22 18:00:00,13,13.0,0.0,93,60.0,0.0,17986.0,17986.0,0.0,0,13,0,0.0,13.0,0.0,0.0,0.0,0.0,88,5,0,57.0,3.0,0.0,0.0,0.0,0.0
2027-10-22 00:00:00,5,5.0,0.0,5,5.0,0.0,5540.0,5540.0,0.0,0,5,0,0.0,5.0,0.0,0.0,0.0,0.0,5,0,0,5.0,0.0,0.0,0.0,0.0,0.0
2027-10-22 18:00:00,16,16.0,0.0,21,21.0,0.0,20549.0,20549.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,20,1,0,20.0,1.0,0.0,0.0,0.0,0.0
2027-11-22 00:00:00,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0
2027-11-22 06:00:00,26,13.0,13.0,27,14.0,13.0,19030.0,16933.0,17784.0,2,24,0,1.0,12.0,0.0,1.0,12.0,0.0,24,2,1,12.0,1.0,1.0,12.0,1.0,0.0
2027-11-22 12:00:00,29,13.0,16.0,56,27.0,29.0,20637.0,16633.0,20637.0,1,27,1,0.0,12.0,1.0,1.0,15.0,0.0,51,3,2,24.0,1.0,2.0,27.0,2.0,0.0
2027-11-22 18:00:00,13,0.0,13.0,69,0.0,42.0,19887.0,0.0,19887.0,1,12,0,0.0,0.0,0.0,1.0,12.0,0.0,63,4,2,0.0,0.0,0.0,39.0,3.0,0.0
2028-10-22 00:00:00,27,15.0,12.0,27,15.0,12.0,20286.0,19886.0,17320.0,2,25,0,1.0,14.0,0.0,1.0,11.0,0.0,25,2,0,14.0,1.0,0.0,11.0,1.0,0.0
2028-10-22 06:00:00,34,17.0,17.0,61,32.0,29.0,21314.0,21258.0,20913.0,2,32,0,1.0,16.0,0.0,1.0,16.0,0.0,57,4,0,30.0,2.0,0.0,27.0,2.0,0.0
2028-10-22 12:00:00,18,15.0,3.0,79,47.0,32.0,19913.0,19913.0,14094.0,1,17,0,1.0,14.0,0.0,0.0,3.0,0.0,74,5,0,44.0,3.0,0.0,30.0,2.0,0.0
2028-10-22 18:00:00,15,15.0,0.0,94,62.0,0.0,19936.0,19936.0,0.0,1,14,0,1.0,14.0,0.0,0.0,0.0,0.0,88,6,0,58.0,4.0,0.0,0.0,0.0,0.0
2028-11-22 00:00:00,24,9.0,15.0,24,9.0,15.0,21096.0,11196.0,20632.0,2,22,0,1.0,8.0,0.0,1.0,14.0,0.0,22,2,0,8.0,1.0,0.0,14.0,1.0,0.0
2028-11-22 06:00:00,33,17.0,16.0,57,26.0,31.0,21201.0,20851.0,20695.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,53,4,0,24.0,2.0,0.0,29.0,2.0,0.0
2028-11-22 12:00:00,32,16.0,16.0,89,42.0,47.0,20676.0,19364.0,20676.0,2,30,0,1.0,15.0,0.0,1.0,15.0,0.0,83,6,0,39.0,3.0,0.0,44.0,3.0,0.0
2028-11-22 18:00:00,32,17.0,15.0,121,59.0,62.0,20807.0,20807.0,19182.0,2,30,0,1.0,16.0,0.0,1.0,14.0,0.0,113,8,0,55.0,4.0,0.0,58.0,4.0,0.0
2029-10-22 00:00:00,20,17.0,3.0,20,17.0,3.0,20568.0,20568.0,12170.0,1,19,0,1.0,16.0,0.0,0.0,3.0,0.0,19,1,0,16.0,1.0,0.0,3.0,0.0,0.0
2029-10-22 06:00:00,24,17.0,7.0,44,34.0,10.0,21393.0,20623.0,20374.0,3,21,0,1.0,16.0,0.0,2.0,5.0,0.0,40,4,0,32.0,2.0,0.0,8.0,2.0,0.0
2029-10-22 12:00:00,21,6.0,15.0,65,40.0,25.0,21353.0,7156.0,21353.0,1,20,0,0.0,6.0,0.0,1.0,14.0,0.0,60,5,0,38.0,2.0,0.0,22.0,3.0,0.0
2029-10-22 18:00:00,16,0.0,16.0,81,0.0,41.0,20180.0,0.0,20180.0,0,16,0,0.0,0.0,0.0,0.0,16.0,0.0,76,5,0,0.0,0.0,0.0,38.0,3.0,0.0
2029-11-22 00:00:00,33,17.0,16.0,33,17.0,16.0,21243.0,20768.0,20685.0,2,31,0,1.0,16.0,0.0,1.0,15.0,0.0,31,2,0,16.0,1.0,0.0,15.0,1.0,0.0
2029-11-22 06:00:00,32,16.0,16.0,65,33.0,32.0,21121.0,20674.0,20690.0,2,30,0,1.0,15.0,0.0,1.0,15.0,0.0,61,4,0,31.0,2.0,0.0,30.0,2.0,0.0
2029-11-22 12:00:00,14,6.0,8.0,79,39.0,40.0,11203.0,6886.0,10313.0,0,14,0,0.0,6.0,0.0,0.0,8.0,0.0,75,4,0,37.0,2.0,0.0,38.0,2.0,0.0
2029-11-22 18:00:00,1,0.0,1.0,80,0.0,41.0,1605.0,0.0,1605.0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,76,4,0,0.0,0.0,0.0,39.0,2.0,0.0
2030-10-22 00:00:00,2,0.0,2.0,2,0.0,2.0,3486.0,0.0,3486.0,1,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,0,0.0,0.0,0.0,1.0,1.0,0.0
2030-10-22 06:00:00,13,12.0,1.0,15,12.0,3.0,17660.0,15122.0,1830.0,1,12,0,1.0,11.0,0.0,0.0,1.0,0.0,13,2,0,11.0,1.0,0.0,2.0,1.0,0.0
2030-10-22 12:00:00,19,17.0,2.0,34,29.0,5.0,21462.0,20578.0,1892.0,2,17,0,1.0,16.0,0.0,1.0,1.0,0.0,30,4,0,27.0,2.0,0.0,3.0,2.0,0.0
2030-10-22 18:00:00,30,17.0,13.0,64,46.0,18.0,21036.0,20715.0,19719.0,2,28,0,1.0,16.0,0.0,1.0,12.0,0.0,58,6,0,43.0,3.0,0.0,15.0,3.0,0.0
2030-11-22 06:00:00,9,0.0,9.0,9,0.0,9.0,19683.0,0.0,19683.0,1,8,0,0.0,0.0,0.0,1.0,8.0,0.0,8,1,0,0.0,0.0,0.0,8.0,1.0,0.0
2030-11-22 12:00:00,29,14.0,15.0,38,14.0,24.0,19635.0,16896.0,19226.0,2,27,0,1.0,13.0,0.0,1.0,14.0,0.0,35,3,0,13.0,1.0,0.0,22.0,2.0,0.0
2030-11-22 18:00:00,7,4.0,3.0,45,18.0,27.0,20227.0,20209.0,2996.0,0,7,0,0.0,4.0,0.0,0.0,3.0,0.0,42,3,0,17.0,1.0,0.0,25.0,2.0,0.0
2031-10-22 00:00:00,21,17.0,4.0,21,17.0,4.0,20574.0,20574.0,5420.0,1,20,0,1.0,16.0,0.0,0.0,4.0,0.0,20,1,0,16.0,1.0,0.0,4.0,0.0,0.0
2031-10-22 06:00:00,16,16.0,0.0,37,33.0,0.0,20861.0,20861.0,0.0,1,15,0,1.0,15.0,0.0,0.0,0.0,0.0,35,2,0,31.0,2.0,0.0,0.0,0.0,0.0
2031-10-22 12:00:00,22,16.0,6.0,59,49.0,10.0,19744.0,19453.0,6848.0,2,20,0,1.0,15.0,0.0,1.0,5.0,0.0,55,4,0,46.0,3.0,0.0,9.0,1.0,0.0
2031-10-22 18:00:00,29,15.0,14.0,88,64.0,24.0,20442.0,20442.0,18300.0,1,28,0,1.0,14.0,0.0,0.0,14.0,0.0,83,5,0,60.0,4.0,0.0,23.0,1.0,0.0
