y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2023-11-22 12:00:00,30,15.0,15.0,102,51.0,51.0,21449.0,21449.0,21449.0,3,27,0,1.0,14.0,0.0,2.0,13.0,0.0,87,13,2,45.0,5.0,1.0,42.0,8.0,1.0
2023-11-22 18:00:00,42,21.0,21.0,144,72.0,72.0,20270.0,20270.0,20270.0,7,35,0,3.0,18.0,0.0,4.0,17.0,0.0,122,20,2,63.0,8.0,1.0,59.0,12.0,1.0
2024-10-22 00:00:00,38,19.0,19.0,38,19.0,19.0,21191.0,21191.0,21189.0,11,26,1,5.0,13.0,1.0,6.0,13.0,0.0,26,11,1,13.0,5.0,1.0,13.0,6.0,0.0
2024-10-22 06:00:00,42,21.0,21.0,80,40.0,40.0,21382.0,21382.0,21382.0,15,27,0,8.0,13.0,0.0,7.0,14.0,0.0,53,26,1,26.0,13.0,1.0,27.0,13.0,0.0
2024-10-22 12:00:00,34,17.0,17.0,114,57.0,57.0,20934.0,20933.0,20934.0,12,22,0,6.0,11.0,0.0,6.0,11.0,0.0,75,38,1,37.0,19.0,1.0,38.0,19.0,0.0
2024-10-22 18:00:00,40,20.0,20.0,154,77.0,77.0,21176.0,21176.0,21173.0,15,25,0,10.0,10.0,0.0,5.0,15.0,0.0,100,53,1,47.0,29.0,1.0,53.0,24.0,0.0
2024-11-22 00:00:00,42,21.0,21.0,42,21.0,21.0,21366.0,21366.0,21365.0,8,33,1,3.0,17.0,1.0,5.0,16.0,0.0,33,8,1,17.0,3.0,1.0,16.0,5.0,0.0
2024-11-22 06:00:00,44,22.0,22.0,86,43.0,43.0,21216.0,21215.0,21216.0,7,37,0,2.0,20.0,0.0,5.0,17.0,0.0,70,15,1,37.0,5.0,1.0,33.0,10.0,0.0
2024-11-22 12:00:00,38,19.0,19.0,124,62.0,62.0,20616.0,20616.0,20616.0,3,35,0,2.0,17.0,0.0,1.0,18.0,0.0,105,18,1,54.0,7.0,1.0,51.0,11.0,0.0
2024-11-22 18:00:00,44,22.0,22.0,168,84.0,84.0,20859.0,20859.0,20859.0,12,32,0,7.0,15.0,0.0,5.0,17.0,0.0,137,30,1,69.0,14.0,1.0,68.0,16.0,0.0
2025-10-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20540.0,20540.0,20540.0,10,32,0,8.0,13.0,0.0,2.0,19.0,0.0,32,10,0,13.0,8.0,0.0,19.0,2.0,0.0
2025-10-22 06:00:00,26,13.0,13.0,68,34.0,34.0,21343.0,21343.0,21343.0,11,13,2,6.0,6.0,1.0,5.0,7.0,1.0,45,21,2,19.0,14.0,1.0,26.0,7.0,1.0
2025-10-22 12:00:00,26,13.0,13.0,94,47.0,47.0,20996.0,20996.0,20996.0,8,16,2,7.0,5.0,1.0,1.0,11.0,1.0,61,29,4,24.0,21.0,2.0,37.0,8.0,2.0
2025-10-22 18:00:00,28,14.0,14.0,122,61.0,61.0,14226.0,14226.0,14226.0,10,17,1,5.0,8.0,1.0,5.0,9.0,0.0,78,39,5,32.0,26.0,3.0,46.0,13.0,2.0
2025-11-22 00:00:00,18,9.0,9.0,18,9.0,9.0,8343.0,8343.0,8341.0,2,16,0,1.0,8.0,0.0,1.0,8.0,0.0,16,2,0,8.0,1.0,0.0,8.0,1.0,0.0
2025-11-22 12:00:00,40,20.0,20.0,58,29.0,29.0,19806.0,19806.0,19806.0,6,34,0,1.0,19.0,0.0,5.0,15.0,0.0,50,8,0,27.0,2.0,0.0,23.0,6.0,0.0
2025-11-22 18:00:00,36,18.0,18.0,94,47.0,47.0,18793.0,18793.0,18791.0,4,32,0,1.0,17.0,0.0,3.0,15.0,0.0,82,12,0,44.0,3.0,0.0,38.0,9.0,0.0
2026-10-22 00:00:00,32,16.0,16.0,32,16.0,16.0,17084.0,17084.0,17084.0,10,22,0,5.0,11.0,0.0,5.0,11.0,0.0,22,10,0,11.0,5.0,0.0,11.0,5.0,0.0
2026-10-22 06:00:00,42,21.0,21.0,74,37.0,37.0,20448.0,20448.0,20448.0,15,26,1,12.0,8.0,1.0,3.0,18.0,0.0,48,25,1,19.0,17.0,1.0,29.0,8.0,0.0
2026-10-22 12:00:00,42,21.0,21.0,116,58.0,58.0,21018.0,21018.0,21018.0,15,26,1,11.0,9.0,1.0,4.0,17.0,0.0,74,40,2,28.0,28.0,2.0,46.0,12.0,0.0
2026-10-22 18:00:00,34,17.0,17.0,150,75.0,75.0,17577.0,17577.0,17576.0,13,20,1,10.0,6.0,1.0,3.0,14.0,0.0,94,53,3,34.0,38.0,3.0,60.0,15.0,0.0
2026-11-22 00:00:00,16,8.0,8.0,16,8.0,8.0,18620.0,18620.0,18620.0,2,14,0,1.0,7.0,0.0,1.0,7.0,0.0,14,2,0,7.0,1.0,0.0,7.0,1.0,0.0
2026-11-22 06:00:00,42,21.0,21.0,58,29.0,29.0,21053.0,21053.0,21053.0,3,39,0,1.0,20.0,0.0,2.0,19.0,0.0,53,5,0,27.0,2.0,0.0,26.0,3.0,0.0
2026-11-22 12:00:00,44,22.0,22.0,102,51.0,51.0,20963.0,20963.0,20963.0,10,34,0,2.0,20.0,0.0,8.0,14.0,0.0,87,15,0,47.0,4.0,0.0,40.0,11.0,0.0
2026-11-22 18:00:00,14,7.0,7.0,116,58.0,58.0,6260.0,6260.0,6259.0,3,11,0,1.0,6.0,0.0,2.0,5.0,0.0,98,18,0,53.0,5.0,0.0,45.0,13.0,0.0
2027-10-22 06:00:00,12,6.0,6.0,12,6.0,6.0,16231.0,16231.0,16231.0,5,7,0,3.0,3.0,0.0,2.0,4.0,0.0,7,5,0,3.0,3.0,0.0,4.0,2.0,0.0
2027-10-22 12:00:00,19,11.0,8.0,31,17.0,14.0,20951.0,20951.0,8479.0,7,11,1,5.0,5.0,1.0,2.0,6.0,0.0,18,12,1,8.0,8.0,1.0,10.0,4.0,0.0
2027-10-22 18:00:00,22,22.0,0.0,53,39.0,0.0,21139.0,21139.0,0.0,9,13,0,9.0,13.0,0.0,0.0,0.0,0.0,31,21,1,21.0,17.0,1.0,0.0,0.0,0.0
2027-11-22 00:00:00,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0
2027-11-22 06:00:00,16,8.0,8.0,17,8.0,9.0,7407.0,7407.0,7407.0,6,10,0,3.0,5.0,0.0,3.0,5.0,0.0,10,6,1,5.0,3.0,0.0,5.0,3.0,1.0
2027-11-22 12:00:00,44,22.0,22.0,61,30.0,31.0,20881.0,20881.0,20881.0,5,39,0,4.0,18.0,0.0,1.0,21.0,0.0,49,11,1,23.0,7.0,0.0,26.0,4.0,1.0
2027-11-22 18:00:00,44,22.0,22.0,105,52.0,53.0,20901.0,20901.0,20901.0,9,34,1,5.0,16.0,1.0,4.0,18.0,0.0,83,20,2,39.0,12.0,1.0,44.0,8.0,1.0
2028-10-22 00:00:00,21,21.0,0.0,21,21.0,0.0,20188.0,20188.0,0.0,12,9,0,12.0,9.0,0.0,0.0,0.0,0.0,9,12,0,9.0,12.0,0.0,0.0,0.0,0.0
2028-10-22 06:00:00,18,17.0,1.0,39,38.0,1.0,20840.0,20840.0,1099.0,9,8,1,8.0,8.0,1.0,1.0,0.0,0.0,17,21,1,17.0,20.0,1.0,0.0,1.0,0.0
2028-10-22 12:00:00,19,13.0,6.0,58,51.0,7.0,20681.0,20681.0,6451.0,10,9,0,8.0,5.0,0.0,2.0,4.0,0.0,26,31,1,22.0,28.0,1.0,4.0,3.0,0.0
2028-10-22 18:00:00,40,20.0,20.0,98,71.0,27.0,21378.0,21378.0,21376.0,14,26,0,10.0,10.0,0.0,4.0,16.0,0.0,52,45,1,32.0,38.0,1.0,20.0,7.0,0.0
2028-11-22 00:00:00,34,17.0,17.0,34,17.0,17.0,19917.0,19917.0,19915.0,3,30,1,2.0,15.0,0.0,1.0,15.0,1.0,30,3,1,15.0,2.0,0.0,15.0,1.0,1.0
2028-11-22 06:00:00,24,12.0,12.0,58,29.0,29.0,11808.0,11808.0,11808.0,6,18,0,4.0,8.0,0.0,2.0,10.0,0.0,48,9,1,23.0,6.0,0.0,25.0,3.0,1.0
2028-11-22 12:00:00,42,21.0,21.0,100,50.0,50.0,21244.0,21244.0,21243.0,9,32,1,3.0,17.0,1.0,6.0,15.0,0.0,80,18,2,40.0,9.0,1.0,40.0,9.0,1.0
2028-11-22 18:00:00,44,22.0,22.0,144,72.0,72.0,20763.0,20762.0,20763.0,13,30,1,4.0,18.0,0.0,9.0,12.0,1.0,110,31,3,58.0,13.0,1.0,52.0,18.0,2.0
2029-10-22 00:00:00,38,19.0,19.0,38,19.0,19.0,20871.0,20871.0,20863.0,23,13,2,11.0,6.0,2.0,12.0,7.0,0.0,13,23,2,6.0,11.0,2.0,7.0,12.0,0.0
2029-10-22 06:00:00,40,20.0,20.0,78,39.0,39.0,20517.0,20517.0,20517.0,22,18,0,13.0,7.0,0.0,9.0,11.0,0.0,31,45,2,13.0,24.0,2.0,18.0,21.0,0.0
2029-10-22 12:00:00,42,21.0,21.0,120,60.0,60.0,21319.0,21319.0,21319.0,16,26,0,10.0,11.0,0.0,6.0,15.0,0.0,57,61,2,24.0,34.0,2.0,33.0,27.0,0.0
2029-10-22 18:00:00,42,21.0,21.0,162,81.0,81.0,20928.0,20928.0,20928.0,24,16,2,16.0,4.0,1.0,8.0,12.0,1.0,73,85,4,28.0,50.0,3.0,45.0,35.0,1.0
2029-11-22 00:00:00,13,6.0,7.0,13,6.0,7.0,20900.0,20900.0,20900.0,3,9,1,1.0,5.0,0.0,2.0,4.0,1.0,9,3,1,5.0,1.0,0.0,4.0,2.0,1.0
2029-11-22 06:00:00,44,22.0,22.0,57,28.0,29.0,21434.0,21434.0,21434.0,10,34,0,2.0,20.0,0.0,8.0,14.0,0.0,43,13,1,25.0,3.0,0.0,18.0,10.0,1.0
2029-11-22 12:00:00,42,21.0,21.0,99,49.0,50.0,21583.0,21582.0,21583.0,7,35,0,2.0,19.0,0.0,5.0,16.0,0.0,78,20,1,44.0,5.0,0.0,34.0,15.0,1.0
2029-11-22 18:00:00,42,21.0,21.0,141,70.0,71.0,20830.0,20830.0,20830.0,9,33,0,3.0,18.0,0.0,6.0,15.0,0.0,111,29,1,62.0,8.0,0.0,49.0,21.0,1.0
2030-10-22 00:00:00,37,19.0,18.0,37,19.0,18.0,19677.0,19669.0,18910.0,20,15,2,11.0,6.0,2.0,9.0,9.0,0.0,15,20,2,6.0,11.0,2.0,9.0,9.0,0.0
2030-10-22 06:00:00,30,15.0,15.0,67,34.0,33.0,19086.0,19086.0,19085.0,10,20,0,6.0,9.0,0.0,4.0,11.0,0.0,35,30,2,15.0,17.0,2.0,20.0,13.0,0.0
2030-10-22 12:00:00,40,20.0,20.0,107,54.0,53.0,21454.0,21454.0,21454.0,13,26,1,8.0,11.0,1.0,5.0,15.0,0.0,61,43,3,26.0,25.0,3.0,35.0,18.0,0.0
2030-10-22 18:00:00,21,21.0,0.0,128,75.0,0.0,21187.0,21187.0,0.0,11,10,0,11.0,10.0,0.0,0.0,0.0,0.0,71,54,3,36.0,36.0,3.0,0.0,0.0,0.0
2030-11-22 00:00:00,44,22.0,22.0,44,22.0,22.0,20805.0,20805.0,20805.0,10,34,0,3.0,19.0,0.0,7.0,15.0,0.0,34,10,0,19.0,3.0,0.0,15.0,7.0,0.0
2030-11-22 06:00:00,24,12.0,12.0,68,34.0,34.0,11683.0,11683.0,11682.0,1,23,0,0.0,12.0,0.0,1.0,11.0,0.0,57,11,0,31.0,3.0,0.0,26.0,8.0,0.0
2030-11-22 12:00:00,40,20.0,20.0,108,54.0,54.0,19715.0,19715.0,19715.0,6,34,0,2.0,18.0,0.0,4.0,16.0,0.0,91,17,0,49.0,5.0,0.0,42.0,12.0,0.0
2030-11-22 18:00:00,42,21.0,21.0,150,75.0,75.0,19974.0,19974.0,19974.0,7,35,0,2.0,19.0,0.0,5.0,16.0,0.0,126,24,0,68.0,7.0,0.0,58.0,17.0,0.0
2031-10-22 00:00:00,24,13.0,11.0,24,13.0,11.0,20026.0,20026.0,12494.0,7,17,0,4.0,9.0,0.0,3.0,8.0,0.0,17,7,0,9.0,4.0,0.0,8.0,3.0,0.0
2031-10-22 06:00:00,44,22.0,22.0,68,35.0,33.0,21449.0,21449.0,21449.0,13,29,2,9.0,12.0,1.0,4.0,17.0,1.0,46,20,2,21.0,13.0,1.0,25.0,7.0,1.0
2031-10-22 12:00:00,42,21.0,21.0,110,56.0,54.0,20339.0,20339.0,20339.0,14,28,0,9.0,12.0,0.0,5.0,16.0,0.0,74,34,2,33.0,22.0,1.0,41.0,12.0,1.0
2031-10-22 18:00:00,36,18.0,18.0,146,74.0,72.0,20579.0,20579.0,20579.0,15,20,1,6.0,12.0,0.0,9.0,8.0,1.0,94,49,3,45.0,28.0,1.0,49.0,21.0,2.0
