Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
189771,9439817239,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-28 08:14:54,True,10,22-10-28
189772,9439817239,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-28 08:14:54,True,10,22-10-28
189773,9439817243,23522,C508,L,CL_PRESS_LOCK_START,2022-10-28 08:14:54,True,10,22-10-28
189774,9439817243,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-28 08:14:54,True,10,22-10-28
189789,9439817243,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-28 08:14:55,True,10,22-10-28
189790,9439817243,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-28 08:14:55,True,10,22-10-28
189845,9439817239,23522,C508,R,CURING_ON_START,2022-10-28 08:15:03,True,10,22-10-28
189846,9439817239,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-28 08:15:03,True,10,22-10-28
189847,9439817243,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-28 08:15:03,True,10,22-10-28
189848,9439817243,23522,C508,L,CURING_ON_START,2022-10-28 08:15:03,True,10,22-10-28
194199,9439817239,23522,C508,R,CURING_ON_STOP,2022-10-28 08:28:18,True,10,22-10-28
194200,9439817239,23522,C508,R,CURING_OFF_START,2022-10-28 08:28:18,True,10,22-10-28
194201,9439817243,23522,C508,L,CURING_OFF_START,2022-10-28 08:28:18,True,10,22-10-28
194202,9439817243,23522,C508,L,CURING_ON_STOP,2022-10-28 08:28:18,True,10,22-10-28
194207,9439817239,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-28 08:28:20,True,10,22-10-28
194208,9439817239,23522,C508,R,CURING_OFF_STOP,2022-10-28 08:28:20,True,10,22-10-28
194209,9439817243,23522,C508,L,CURING_OFF_STOP,2022-10-28 08:28:20,True,10,22-10-28
194210,9439817243,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-28 08:28:20,True,10,22-10-28
194243,9439817239,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-28 08:28:26,True,10,22-10-28
194244,9439817239,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-28 08:28:26,True,10,22-10-28
194249,9439817243,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-28 08:28:27,True,10,22-10-28
194250,9439817243,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-28 08:28:27,True,10,22-10-28
194251,9439817239,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-28 08:28:28,True,10,22-10-28
194252,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-28 08:28:28,True,10,22-10-28
194253,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-28 08:28:28,True,10,22-10-28
194254,9439817243,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-28 08:28:28,True,10,22-10-28
194265,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 08:28:29,True,10,22-10-28
194266,9439817239,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 08:28:29,True,10,22-10-28
194267,9439817243,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 08:28:29,True,10,22-10-28
194268,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 08:28:29,True,10,22-10-28
194273,9439817239,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 08:28:32,True,10,22-10-28
194274,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 08:28:32,True,10,22-10-28
194281,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 08:28:33,True,10,22-10-28
194282,9439817243,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 08:28:33,True,10,22-10-28
194295,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 08:28:36,True,10,22-10-28
194296,9439817239,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 08:28:36,True,10,22-10-28
194297,9439817243,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 08:28:36,True,10,22-10-28
194298,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 08:28:36,True,10,22-10-28
194313,9439817239,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 08:28:39,True,10,22-10-28
194314,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 08:28:39,True,10,22-10-28
194319,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 08:28:40,True,10,22-10-28
194320,9439817243,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 08:28:40,True,10,22-10-28
194332,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 08:28:42,True,10,22-10-28
194333,9439817239,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 08:28:42,True,10,22-10-28
194338,9439817243,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 08:28:43,True,10,22-10-28
194339,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 08:28:43,True,10,22-10-28
194356,9439817239,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 08:28:46,True,10,22-10-28
194357,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 08:28:46,True,10,22-10-28
194358,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 08:28:46,True,10,22-10-28
194359,9439817243,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 08:28:46,True,10,22-10-28
194395,9439817239,23522,C508,R,UN_LMR_UP_START,2022-10-28 08:28:53,True,10,22-10-28
194396,9439817243,23522,C508,L,UN_LMR_UP_START,2022-10-28 08:28:53,True,10,22-10-28
194405,9439817239,23522,C508,R,UN_LMR_UP_STOP,2022-10-28 08:28:55,True,10,22-10-28
194406,9439817239,23522,C508,R,UN_FORK_IN_START,2022-10-28 08:28:55,True,10,22-10-28
194407,9439817243,23522,C508,L,UN_FORK_IN_START,2022-10-28 08:28:55,True,10,22-10-28
194408,9439817243,23522,C508,L,UN_LMR_UP_STOP,2022-10-28 08:28:55,True,10,22-10-28
194419,9439817239,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 08:28:58,True,10,22-10-28
194420,9439817239,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-28 08:28:58,True,10,22-10-28
194424,9439817239,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-28 08:28:59,True,10,22-10-28
194425,9439817243,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-28 08:28:59,True,10,22-10-28
194426,9439817243,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-28 08:28:59,True,10,22-10-28
194427,9439817243,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 08:28:59,True,10,22-10-28
194430,9439817239,23522,C508,R,UN_FORK_IN_STOP,2022-10-28 08:29:00,True,10,22-10-28
194437,9439817243,23522,C508,L,UN_FORK_IN_STOP,2022-10-28 08:29:01,True,10,22-10-28
194451,9439817243,23522,C508,L,UN_VACUUM_START,2022-10-28 08:29:03,True,10,22-10-28
194478,9439817239,23522,C508,R,UN_VACUUM_STOP,2022-10-28 08:29:12,True,10,22-10-28
194479,9439817239,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 08:29:12,True,10,22-10-28
194480,9439817239,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-28 08:29:12,True,10,22-10-28
194487,9439817243,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-28 08:29:13,True,10,22-10-28
194488,9439817243,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 08:29:13,True,10,22-10-28
194489,9439817243,23522,C508,L,UN_VACUUM_STOP,2022-10-28 08:29:13,True,10,22-10-28
194526,9439817243,23522,C508,L,UN_TCR_DOWN_START,2022-10-28 08:29:19,True,10,22-10-28
194539,9439817239,23522,C508,R,UN_TCR_DOWN_START,2022-10-28 08:29:20,True,10,22-10-28
194540,9439817243,23522,C508,L,UN_FORK_OUT_START,2022-10-28 08:29:20,True,10,22-10-28
194550,9439817239,23522,C508,R,UN_FORK_OUT_START,2022-10-28 08:29:21,True,10,22-10-28
194551,9439817243,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-28 08:29:21,True,10,22-10-28
194559,9439817239,23522,C508,R,UN_TCR_DOWN_STOP,2022-10-28 08:29:22,True,10,22-10-28
194560,9439817239,23522,C508,R,UN_FORK_OUT_STOP,2022-10-28 08:29:22,True,10,22-10-28
194561,9439817243,23522,C508,L,UN_FORK_OUT_STOP,2022-10-28 08:29:22,True,10,22-10-28
204416,9439817245,23522,C508,R,LO_LOADER_IN_PRESS_START,2022-10-28 09:32:01,True,10,22-10-28
204417,9439817244,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-28 09:32:01,True,10,22-10-28
204444,9439817245,23522,C508,R,LO_LOADER_IN_PRESS_STOP,2022-10-28 09:32:05,True,10,22-10-28
204445,9439817245,23522,C508,R,LO_BLADDER_PRESHAPING_START,2022-10-28 09:32:05,True,10,22-10-28
204446,9439817244,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-28 09:32:05,True,10,22-10-28
204447,9439817244,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-28 09:32:05,True,10,22-10-28
204500,9439817245,23522,C508,R,LO_BLADDER_PRESHAPING_STOP,2022-10-28 09:32:12,True,10,22-10-28
204501,9439817245,23522,C508,R,LO_BLADDER_VACUUM_START,2022-10-28 09:32:12,True,10,22-10-28
204502,9439817244,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-28 09:32:12,True,10,22-10-28
204503,9439817244,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-28 09:32:12,True,10,22-10-28
204526,9439817245,23522,C508,R,LO_BLADDER_VACUUM_STOP,2022-10-28 09:32:16,True,10,22-10-28
204527,9439817245,23522,C508,R,LO_LOADER_DOWN_START,2022-10-28 09:32:16,True,10,22-10-28
204528,9439817244,23522,C508,L,LO_LOADER_DOWN_START,2022-10-28 09:32:16,True,10,22-10-28
204529,9439817244,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-28 09:32:16,True,10,22-10-28
204591,9439817245,23522,C508,R,LO_LOADER_DOWN_STOP,2022-10-28 09:32:25,True,10,22-10-28
204592,9439817245,23522,C508,R,LO_TCR_DOWN_START,2022-10-28 09:32:25,True,10,22-10-28
204593,9439817244,23522,C508,L,LO_TCR_DOWN_START,2022-10-28 09:32:25,True,10,22-10-28
204594,9439817244,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-28 09:32:25,True,10,22-10-28
204607,9439817245,23522,C508,R,LO_TCR_DOWN_STOP,2022-10-28 09:32:29,True,10,22-10-28
204608,9439817245,23522,C508,R,LO_PRESHAPING_START,2022-10-28 09:32:29,True,10,22-10-28
204609,9439817244,23522,C508,L,LO_PRESHAPING_START,2022-10-28 09:32:29,True,10,22-10-28
204610,9439817244,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-28 09:32:29,True,10,22-10-28
204721,9439817245,23522,C508,R,LO_PRESHAPING_STOP,2022-10-28 09:33:01,True,10,22-10-28
204722,9439817245,23522,C508,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-28 09:33:01,True,10,22-10-28
204723,9439817245,23522,C508,R,LO_LOADER_UP_START,2022-10-28 09:33:01,True,10,22-10-28
204724,9439817245,23522,C508,R,LO_LOADER_RELEASE_TIRE_START,2022-10-28 09:33:01,True,10,22-10-28
204725,9439817244,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-28 09:33:01,True,10,22-10-28
204726,9439817244,23522,C508,L,LO_LOADER_UP_START,2022-10-28 09:33:01,True,10,22-10-28
204727,9439817244,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-28 09:33:01,True,10,22-10-28
204728,9439817244,23522,C508,L,LO_PRESHAPING_STOP,2022-10-28 09:33:01,True,10,22-10-28
204746,9439817245,23522,C508,R,LO_LOADER_UP_STOP,2022-10-28 09:33:07,True,10,22-10-28
204747,9439817245,23522,C508,R,LO_LOADER_OUT_START,2022-10-28 09:33:07,True,10,22-10-28
204748,9439817244,23522,C508,L,LO_LOADER_OUT_START,2022-10-28 09:33:07,True,10,22-10-28
204749,9439817244,23522,C508,L,LO_LOADER_UP_STOP,2022-10-28 09:33:07,True,10,22-10-28
204760,9439817245,23522,C508,R,LO_LOADER_OUT_STOP,2022-10-28 09:33:10,True,10,22-10-28
204761,9439817245,23522,C508,R,CL_UNLOCK_PRESS_START,2022-10-28 09:33:10,True,10,22-10-28
204762,9439817244,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-28 09:33:10,True,10,22-10-28
204763,9439817244,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-28 09:33:10,True,10,22-10-28
204772,9439817245,23522,C508,R,CL_UNLOCK_PRESS_STOP,2022-10-28 09:33:12,True,10,22-10-28
204773,9439817245,23522,C508,R,CL_PRESS_DOWN_START,2022-10-28 09:33:12,True,10,22-10-28
204774,9439817244,23522,C508,L,CL_PRESS_DOWN_START,2022-10-28 09:33:12,True,10,22-10-28
204775,9439817244,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-28 09:33:12,True,10,22-10-28
204790,9439817245,23522,C508,R,CL_PRESS_DOWN_STOP,2022-10-28 09:33:17,True,10,22-10-28
204791,9439817245,23522,C508,R,CL_STOP_PAUSE_START,2022-10-28 09:33:17,True,10,22-10-28
204797,9439817245,23522,C508,R,CL_STOP_PAUSE_STOP,2022-10-28 09:33:18,True,10,22-10-28
204798,9439817245,23522,C508,R,CL_PRESS_DOWN_2_START,2022-10-28 09:33:18,True,10,22-10-28
204799,9439817244,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-28 09:33:18,True,10,22-10-28
204800,9439817244,23522,C508,L,CL_STOP_PAUSE_START,2022-10-28 09:33:18,True,10,22-10-28
204801,9439817244,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-28 09:33:18,True,10,22-10-28
204802,9439817244,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-28 09:33:18,True,10,22-10-28
204808,9439817245,23522,C508,R,CL_PRESS_DOWN_2_STOP,2022-10-28 09:33:19,True,10,22-10-28
204809,9439817245,23522,C508,R,CL_STOP_PAUSE_2_START,2022-10-28 09:33:19,True,10,22-10-28
204810,9439817244,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-28 09:33:19,True,10,22-10-28
204811,9439817244,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-28 09:33:19,True,10,22-10-28
204838,9439817245,23522,C508,R,CL_STOP_PAUSE_2_STOP,2022-10-28 09:33:31,True,10,22-10-28
204839,9439817245,23522,C508,R,CL_PRESS_DOWN_3_START,2022-10-28 09:33:31,True,10,22-10-28
204840,9439817244,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-28 09:33:31,True,10,22-10-28
204841,9439817244,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-28 09:33:31,True,10,22-10-28
204875,9439817245,23522,C508,R,CL_PRESS_DOWN_3_STOP,2022-10-28 09:33:42,True,10,22-10-28
204876,9439817245,23522,C508,R,CL_PRESS_LOCK_START,2022-10-28 09:33:42,True,10,22-10-28
204877,9439817245,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-28 09:33:43,True,10,22-10-28
204878,9439817245,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-28 09:33:43,True,10,22-10-28
204879,9439817244,23522,C508,L,CL_PRESS_LOCK_START,2022-10-28 09:33:43,True,10,22-10-28
204880,9439817244,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-28 09:33:43,True,10,22-10-28
204883,9439817244,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-28 09:33:44,True,10,22-10-28
204884,9439817244,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-28 09:33:44,True,10,22-10-28
204924,9439817245,23522,C508,R,CURING_ON_START,2022-10-28 09:33:51,True,10,22-10-28
204925,9439817245,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-28 09:33:51,True,10,22-10-28
204926,9439817244,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-28 09:33:51,True,10,22-10-28
204927,9439817244,23522,C508,L,CURING_ON_START,2022-10-28 09:33:51,True,10,22-10-28
207227,9439817245,23522,C508,R,CURING_ON_STOP,2022-10-28 09:47:12,True,10,22-10-28
207228,9439817245,23522,C508,R,CURING_OFF_START,2022-10-28 09:47:12,True,10,22-10-28
207229,9439817244,23522,C508,L,CURING_OFF_START,2022-10-28 09:47:12,True,10,22-10-28
207230,9439817244,23522,C508,L,CURING_ON_STOP,2022-10-28 09:47:12,True,10,22-10-28
207242,9439817245,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-28 09:47:14,True,10,22-10-28
207243,9439817245,23522,C508,R,CURING_OFF_STOP,2022-10-28 09:47:14,True,10,22-10-28
207244,9439817244,23522,C508,L,CURING_OFF_STOP,2022-10-28 09:47:14,True,10,22-10-28
207245,9439817244,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-28 09:47:14,True,10,22-10-28
207277,9439817245,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-28 09:47:20,True,10,22-10-28
207278,9439817245,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-28 09:47:20,True,10,22-10-28
207279,9439817244,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-28 09:47:20,True,10,22-10-28
207280,9439817244,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-28 09:47:20,True,10,22-10-28
207293,9439817245,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-28 09:47:22,True,10,22-10-28
207294,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 09:47:22,True,10,22-10-28
207295,9439817245,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 09:47:22,True,10,22-10-28
207296,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-28 09:47:22,True,10,22-10-28
207297,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-28 09:47:22,True,10,22-10-28
207298,9439817244,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-28 09:47:22,True,10,22-10-28
207301,9439817244,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-28 09:47:23,True,10,22-10-28
207302,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-28 09:47:23,True,10,22-10-28
207333,9439817245,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 09:47:26,True,10,22-10-28
207334,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 09:47:26,True,10,22-10-28
207337,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-28 09:47:27,True,10,22-10-28
207338,9439817244,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-28 09:47:27,True,10,22-10-28
207355,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 09:47:29,True,10,22-10-28
207356,9439817245,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 09:47:29,True,10,22-10-28
207369,9439817244,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-28 09:47:30,True,10,22-10-28
207370,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-28 09:47:30,True,10,22-10-28
207413,9439817245,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 09:47:33,True,10,22-10-28
207414,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 09:47:33,True,10,22-10-28
207427,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-28 09:47:34,True,10,22-10-28
207428,9439817244,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-28 09:47:34,True,10,22-10-28
207457,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 09:47:36,True,10,22-10-28
207458,9439817245,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 09:47:36,True,10,22-10-28
207459,9439817244,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-28 09:47:36,True,10,22-10-28
207460,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-28 09:47:36,True,10,22-10-28
207501,9439817245,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 09:47:40,True,10,22-10-28
207502,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 09:47:40,True,10,22-10-28
207503,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-28 09:47:40,True,10,22-10-28
207504,9439817244,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-28 09:47:40,True,10,22-10-28
207552,9439817245,23522,C508,R,UN_LMR_UP_START,2022-10-28 09:47:46,True,10,22-10-28
207553,9439817244,23522,C508,L,UN_LMR_UP_START,2022-10-28 09:47:46,True,10,22-10-28
207586,9439817245,23522,C508,R,UN_LMR_UP_STOP,2022-10-28 09:47:49,True,10,22-10-28
207587,9439817245,23522,C508,R,UN_FORK_IN_START,2022-10-28 09:47:49,True,10,22-10-28
207588,9439817244,23522,C508,L,UN_FORK_IN_START,2022-10-28 09:47:49,True,10,22-10-28
207589,9439817244,23522,C508,L,UN_LMR_UP_STOP,2022-10-28 09:47:49,True,10,22-10-28
207627,9439817245,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 09:47:52,True,10,22-10-28
207628,9439817245,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-28 09:47:52,True,10,22-10-28
207629,9439817244,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-28 09:47:52,True,10,22-10-28
207630,9439817244,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-28 09:47:52,True,10,22-10-28
207638,9439817245,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-28 09:47:53,True,10,22-10-28
207639,9439817244,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-28 09:47:53,True,10,22-10-28
207650,9439817245,23522,C508,R,UN_FORK_IN_STOP,2022-10-28 09:47:54,True,10,22-10-28
207666,9439817244,23522,C508,L,UN_FORK_IN_STOP,2022-10-28 09:47:55,True,10,22-10-28
207679,9439817245,23522,C508,R,UN_VACUUM_START,2022-10-28 09:47:56,True,10,22-10-28
207689,9439817244,23522,C508,L,UN_VACUUM_START,2022-10-28 09:47:57,True,10,22-10-28
207773,9439817245,23522,C508,R,UN_VACUUM_STOP,2022-10-28 09:48:06,True,10,22-10-28
207774,9439817245,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 09:48:06,True,10,22-10-28
207775,9439817245,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-28 09:48:06,True,10,22-10-28
207786,9439817244,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-28 09:48:07,True,10,22-10-28
207787,9439817244,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-28 09:48:07,True,10,22-10-28
207788,9439817244,23522,C508,L,UN_VACUUM_STOP,2022-10-28 09:48:07,True,10,22-10-28
207828,9439817244,23522,C508,L,UN_TCR_DOWN_START,2022-10-28 09:48:13,True,10,22-10-28
207842,9439817245,23522,C508,R,UN_TCR_DOWN_START,2022-10-28 09:48:14,True,10,22-10-28
207843,9439817244,23522,C508,L,UN_FORK_OUT_START,2022-10-28 09:48:14,True,10,22-10-28
207853,9439817245,23522,C508,R,UN_FORK_OUT_START,2022-10-28 09:48:15,True,10,22-10-28
207858,9439817245,23522,C508,R,UN_FORK_OUT_STOP,2022-10-28 09:48:16,True,10,22-10-28
207859,9439817244,23522,C508,L,UN_FORK_OUT_STOP,2022-10-28 09:48:16,True,10,22-10-28
207860,9439817244,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-28 09:48:16,True,10,22-10-28
207861,9439817242,23522,C508,R,LO_LOADER_IN_PRESS_START,2022-10-28 09:48:17,True,10,22-10-28
207862,9439817240,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-28 09:48:17,True,10,22-10-28
207863,9439817245,23522,C508,R,UN_TCR_DOWN_STOP,2022-10-28 09:48:17,True,10,22-10-28
207882,9439817242,23522,C508,R,LO_LOADER_IN_PRESS_STOP,2022-10-28 09:48:21,True,10,22-10-28
207883,9439817242,23522,C508,R,LO_BLADDER_PRESHAPING_START,2022-10-28 09:48:21,True,10,22-10-28
207884,9439817240,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-28 09:48:21,True,10,22-10-28
207885,9439817240,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-28 09:48:21,True,10,22-10-28
207961,9439817242,23522,C508,R,LO_BLADDER_PRESHAPING_STOP,2022-10-28 09:48:28,True,10,22-10-28
207962,9439817242,23522,C508,R,LO_BLADDER_VACUUM_START,2022-10-28 09:48:28,True,10,22-10-28
207963,9439817240,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-28 09:48:28,True,10,22-10-28
207964,9439817240,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-28 09:48:28,True,10,22-10-28
208004,9439817242,23522,C508,R,LO_BLADDER_VACUUM_STOP,2022-10-28 09:48:33,True,10,22-10-28
208005,9439817242,23522,C508,R,LO_LOADER_DOWN_START,2022-10-28 09:48:33,True,10,22-10-28
208006,9439817240,23522,C508,L,LO_LOADER_DOWN_START,2022-10-28 09:48:33,True,10,22-10-28
208007,9439817240,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-28 09:48:33,True,10,22-10-28
208070,9439817242,23522,C508,R,LO_LOADER_DOWN_STOP,2022-10-28 09:48:41,True,10,22-10-28
208071,9439817242,23522,C508,R,LO_TCR_DOWN_START,2022-10-28 09:48:41,True,10,22-10-28
208072,9439817240,23522,C508,L,LO_TCR_DOWN_START,2022-10-28 09:48:41,True,10,22-10-28
208073,9439817240,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-28 09:48:41,True,10,22-10-28
208098,9439817242,23522,C508,R,LO_TCR_DOWN_STOP,2022-10-28 09:48:45,True,10,22-10-28
208099,9439817242,23522,C508,R,LO_PRESHAPING_START,2022-10-28 09:48:45,True,10,22-10-28
208100,9439817240,23522,C508,L,LO_PRESHAPING_START,2022-10-28 09:48:45,True,10,22-10-28
208101,9439817240,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-28 09:48:45,True,10,22-10-28
208307,9439817242,23522,C508,R,LO_PRESHAPING_STOP,2022-10-28 09:49:09,True,10,22-10-28
208308,9439817242,23522,C508,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-28 09:49:09,True,10,22-10-28
208309,9439817242,23522,C508,R,LO_LOADER_UP_START,2022-10-28 09:49:09,True,10,22-10-28
208310,9439817242,23522,C508,R,LO_LOADER_RELEASE_TIRE_START,2022-10-28 09:49:09,True,10,22-10-28
