Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
523674,9439977934,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 17:28:03,False,11,22-11-20
523862,9439977934,42954,1501,L,CURING_ON_START,2022-11-20 17:28:16,False,11,22-11-20
523863,9439977934,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 17:28:16,False,11,22-11-20
531145,9439977934,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 17:42:36,False,11,22-11-20
531146,9439977934,42954,1501,L,CURING_ON_STOP,2022-11-20 17:42:36,False,11,22-11-20
531147,9439977934,42954,1501,L,CURING_OFF_STOP,2022-11-20 17:42:36,False,11,22-11-20
531148,9439977934,42954,1501,L,CURING_OFF_START,2022-11-20 17:42:36,False,11,22-11-20
531201,9439977934,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 17:42:42,False,11,22-11-20
531202,9439977934,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 17:42:42,False,11,22-11-20
531211,9439977934,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 17:42:43,False,11,22-11-20
531212,9439977934,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 17:42:43,False,11,22-11-20
531223,9439977934,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 17:42:45,False,11,22-11-20
531224,9439977934,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 17:42:45,False,11,22-11-20
531263,9439977934,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 17:42:50,False,11,22-11-20
531264,9439977934,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 17:42:50,False,11,22-11-20
531273,9439977934,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 17:42:53,False,11,22-11-20
531274,9439977934,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 17:42:53,False,11,22-11-20
531298,9439977934,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 17:42:58,False,11,22-11-20
531299,9439977934,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 17:42:58,False,11,22-11-20
531331,9439977934,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 17:43:05,False,11,22-11-20
531332,9439977934,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 17:43:05,False,11,22-11-20
531333,9439977934,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 17:43:05,False,11,22-11-20
531351,9439977934,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 17:43:10,False,11,22-11-20
531352,9439977934,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 17:43:10,False,11,22-11-20
531368,9439977934,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 17:43:11,False,11,22-11-20
531369,9439977934,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 17:43:11,False,11,22-11-20
531370,9439977934,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 17:43:11,False,11,22-11-20
531421,9439977934,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 17:43:19,False,11,22-11-20
531422,9439977934,42954,1501,L,UN_TCR_UP_START,2022-11-20 17:43:19,False,11,22-11-20
531501,9439977934,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 17:43:28,False,11,22-11-20
531502,9439977934,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 17:43:28,False,11,22-11-20
531516,9439977934,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 17:43:30,False,11,22-11-20
531525,9439977934,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 17:43:31,False,11,22-11-20
531532,9439977934,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 17:43:32,False,11,22-11-20
531533,9439977934,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 17:43:32,False,11,22-11-20
531540,9439977934,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 17:43:33,False,11,22-11-20
531541,9439977934,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 17:43:33,False,11,22-11-20
531542,9439977934,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 17:43:33,False,11,22-11-20
531543,9439977934,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 17:43:33,False,11,22-11-20
531585,9439977934,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 17:43:41,False,11,22-11-20
531586,9439977934,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 17:43:41,False,11,22-11-20
531609,9439977934,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 17:43:44,False,11,22-11-20
535070,9439977939,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 17:49:15,False,11,22-11-20
535134,9439977939,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 17:49:20,False,11,22-11-20
535135,9439977939,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 17:49:20,False,11,22-11-20
535136,9439977939,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 17:49:20,False,11,22-11-20
535137,9439977939,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 17:49:20,False,11,22-11-20
535275,9439977939,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-20 17:49:29,False,11,22-11-20
535276,9439977939,42954,1501,L,LO_LOADER_DOWN_START,2022-11-20 17:49:29,False,11,22-11-20
535361,9439977939,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-20 17:49:38,False,11,22-11-20
535362,9439977939,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-20 17:49:38,False,11,22-11-20
535363,9439977939,42954,1501,L,LO_TCR_DOWN_START,2022-11-20 17:49:38,False,11,22-11-20
535364,9439977939,42954,1501,L,LO_PRESHAPING_START,2022-11-20 17:49:38,False,11,22-11-20
535529,9439977939,42954,1501,L,LO_PRESHAPING_STOP,2022-11-20 17:49:58,False,11,22-11-20
535530,9439977939,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-20 17:49:58,False,11,22-11-20
535531,9439977939,42954,1501,L,LO_LOADER_UP_START,2022-11-20 17:49:58,False,11,22-11-20
535532,9439977939,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-20 17:49:58,False,11,22-11-20
535593,9439977939,42954,1501,L,LO_LOADER_UP_STOP,2022-11-20 17:50:05,False,11,22-11-20
535594,9439977939,42954,1501,L,LO_LOADER_OUT_START,2022-11-20 17:50:05,False,11,22-11-20
535620,9439977939,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-20 17:50:09,False,11,22-11-20
535621,9439977939,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-20 17:50:09,False,11,22-11-20
535627,9439977939,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-20 17:50:10,False,11,22-11-20
535628,9439977939,42954,1501,L,CL_PRESS_DOWN_START,2022-11-20 17:50:10,False,11,22-11-20
535694,9439977939,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-20 17:50:16,False,11,22-11-20
535695,9439977939,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-20 17:50:16,False,11,22-11-20
535696,9439977939,42954,1501,L,CL_STOP_PAUSE_START,2022-11-20 17:50:16,False,11,22-11-20
535697,9439977939,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-20 17:50:16,False,11,22-11-20
535736,9439977939,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-20 17:50:20,False,11,22-11-20
535737,9439977939,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-20 17:50:20,False,11,22-11-20
535860,9439977939,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-20 17:50:35,False,11,22-11-20
535861,9439977939,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-20 17:50:35,False,11,22-11-20
536018,9439977939,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-20 17:50:49,False,11,22-11-20
536019,9439977939,42954,1501,L,CL_PRESS_LOCK_START,2022-11-20 17:50:49,False,11,22-11-20
536026,9439977939,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-20 17:50:50,False,11,22-11-20
536027,9439977939,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 17:50:50,False,11,22-11-20
536187,9439977939,42954,1501,L,CURING_ON_START,2022-11-20 17:51:03,False,11,22-11-20
536188,9439977939,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 17:51:03,False,11,22-11-20
543153,9439977939,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 18:05:40,False,11,22-11-20
543154,9439977939,42954,1501,L,CURING_ON_STOP,2022-11-20 18:05:40,False,11,22-11-20
543155,9439977939,42954,1501,L,CURING_OFF_STOP,2022-11-20 18:05:40,False,11,22-11-20
543156,9439977939,42954,1501,L,CURING_OFF_START,2022-11-20 18:05:40,False,11,22-11-20
543206,9439977939,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 18:05:46,False,11,22-11-20
543207,9439977939,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 18:05:46,False,11,22-11-20
543218,9439977939,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 18:05:48,False,11,22-11-20
543219,9439977939,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 18:05:48,False,11,22-11-20
543232,9439977939,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 18:05:49,False,11,22-11-20
543233,9439977939,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 18:05:49,False,11,22-11-20
543278,9439977939,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 18:05:54,False,11,22-11-20
543279,9439977939,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 18:05:54,False,11,22-11-20
543295,9439977939,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 18:05:57,False,11,22-11-20
543296,9439977939,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 18:05:57,False,11,22-11-20
543326,9439977939,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 18:06:02,False,11,22-11-20
543327,9439977939,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 18:06:02,False,11,22-11-20
543383,9439977939,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 18:06:09,False,11,22-11-20
543384,9439977939,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 18:06:09,False,11,22-11-20
543385,9439977939,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 18:06:09,False,11,22-11-20
543443,9439977939,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 18:06:14,False,11,22-11-20
543444,9439977939,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 18:06:14,False,11,22-11-20
543451,9439977939,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 18:06:15,False,11,22-11-20
543452,9439977939,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 18:06:15,False,11,22-11-20
543453,9439977939,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 18:06:15,False,11,22-11-20
543533,9439977939,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 18:06:23,False,11,22-11-20
543534,9439977939,42954,1501,L,UN_TCR_UP_START,2022-11-20 18:06:23,False,11,22-11-20
543594,9439977939,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 18:06:31,False,11,22-11-20
543595,9439977939,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 18:06:31,False,11,22-11-20
543608,9439977939,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 18:06:33,False,11,22-11-20
543616,9439977939,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 18:06:34,False,11,22-11-20
543628,9439977939,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 18:06:35,False,11,22-11-20
543629,9439977939,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 18:06:35,False,11,22-11-20
543639,9439977939,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 18:06:36,False,11,22-11-20
543640,9439977939,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 18:06:36,False,11,22-11-20
543641,9439977939,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 18:06:36,False,11,22-11-20
543642,9439977939,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 18:06:36,False,11,22-11-20
543718,9439977939,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 18:06:44,False,11,22-11-20
543719,9439977939,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 18:06:44,False,11,22-11-20
543750,9439977935,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 18:06:48,False,11,22-11-20
543752,9439977939,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 18:06:48,False,11,22-11-20
543787,9439977935,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 18:06:52,False,11,22-11-20
543788,9439977935,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 18:06:52,False,11,22-11-20
543789,9439977935,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 18:06:52,False,11,22-11-20
543790,9439977935,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 18:06:52,False,11,22-11-20
543922,9439977935,42954,1501,L,LO_LOADER_DOWN_START,2022-11-20 18:07:09,False,11,22-11-20
543923,9439977935,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-20 18:07:09,False,11,22-11-20
543986,9439977935,42954,1501,L,LO_PRESHAPING_START,2022-11-20 18:07:17,False,11,22-11-20
543987,9439977935,42954,1501,L,LO_TCR_DOWN_START,2022-11-20 18:07:17,False,11,22-11-20
543988,9439977935,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-20 18:07:17,False,11,22-11-20
543989,9439977935,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-20 18:07:17,False,11,22-11-20
544117,9439977935,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-20 18:07:31,False,11,22-11-20
544118,9439977935,42954,1501,L,LO_PRESHAPING_STOP,2022-11-20 18:07:31,False,11,22-11-20
544126,9439977935,42954,1501,L,LO_LOADER_UP_START,2022-11-20 18:07:32,False,11,22-11-20
544127,9439977935,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-20 18:07:32,False,11,22-11-20
544169,9439977935,42954,1501,L,LO_LOADER_OUT_START,2022-11-20 18:07:37,False,11,22-11-20
544170,9439977935,42954,1501,L,LO_LOADER_UP_STOP,2022-11-20 18:07:37,False,11,22-11-20
544226,9439977935,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-20 18:07:41,False,11,22-11-20
544227,9439977935,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-20 18:07:41,False,11,22-11-20
544238,9439977935,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-20 18:07:42,False,11,22-11-20
544256,9439977935,42954,1501,L,CL_PRESS_DOWN_START,2022-11-20 18:07:43,False,11,22-11-20
544295,9439977935,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-20 18:07:48,False,11,22-11-20
544296,9439977935,42954,1501,L,CL_STOP_PAUSE_START,2022-11-20 18:07:48,False,11,22-11-20
544297,9439977935,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-20 18:07:48,False,11,22-11-20
544298,9439977935,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-20 18:07:48,False,11,22-11-20
544342,9439977935,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-20 18:07:53,False,11,22-11-20
544343,9439977935,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-20 18:07:53,False,11,22-11-20
544498,9439977935,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-20 18:08:08,False,11,22-11-20
544499,9439977935,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-20 18:08:08,False,11,22-11-20
544652,9439977935,42954,1501,L,CL_PRESS_LOCK_START,2022-11-20 18:08:21,False,11,22-11-20
544653,9439977935,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-20 18:08:21,False,11,22-11-20
544663,9439977935,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 18:08:22,False,11,22-11-20
544664,9439977935,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-20 18:08:22,False,11,22-11-20
544834,9439977935,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 18:08:35,False,11,22-11-20
544835,9439977935,42954,1501,L,CURING_ON_START,2022-11-20 18:08:35,False,11,22-11-20
552150,9439977935,42954,1501,L,CURING_OFF_START,2022-11-20 18:23:06,False,11,22-11-20
552151,9439977935,42954,1501,L,CURING_ON_STOP,2022-11-20 18:23:06,False,11,22-11-20
552173,9439977935,42954,1501,L,CURING_OFF_STOP,2022-11-20 18:23:08,False,11,22-11-20
552174,9439977935,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 18:23:08,False,11,22-11-20
552219,9439977935,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 18:23:14,False,11,22-11-20
552220,9439977935,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 18:23:14,False,11,22-11-20
552226,9439977935,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 18:23:15,False,11,22-11-20
552227,9439977935,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 18:23:15,False,11,22-11-20
552238,9439977935,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 18:23:17,False,11,22-11-20
552239,9439977935,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 18:23:17,False,11,22-11-20
552274,9439977935,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 18:23:22,False,11,22-11-20
552275,9439977935,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 18:23:22,False,11,22-11-20
552287,9439977935,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 18:23:24,False,11,22-11-20
552288,9439977935,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 18:23:24,False,11,22-11-20
552336,9439977935,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 18:23:29,False,11,22-11-20
552337,9439977935,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 18:23:29,False,11,22-11-20
552396,9439977935,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 18:23:37,False,11,22-11-20
552397,9439977935,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 18:23:37,False,11,22-11-20
552398,9439977935,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 18:23:37,False,11,22-11-20
552436,9439977935,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-20 18:23:41,False,11,22-11-20
552437,9439977935,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 18:23:41,False,11,22-11-20
552465,9439977935,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-20 18:23:42,False,11,22-11-20
552466,9439977935,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-20 18:23:42,False,11,22-11-20
552467,9439977935,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-20 18:23:42,False,11,22-11-20
552540,9439977935,42954,1501,L,UN_TCR_UP_START,2022-11-20 18:23:50,False,11,22-11-20
552541,9439977935,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-20 18:23:50,False,11,22-11-20
552602,9439977935,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-20 18:23:58,False,11,22-11-20
552603,9439977935,42954,1501,L,UN_TCR_UP_STOP,2022-11-20 18:23:58,False,11,22-11-20
552626,9439977935,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-20 18:24:00,False,11,22-11-20
552637,9439977935,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-20 18:24:01,False,11,22-11-20
552648,9439977935,42954,1501,L,UN_OPEN_ARMS_START,2022-11-20 18:24:02,False,11,22-11-20
552649,9439977935,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-20 18:24:02,False,11,22-11-20
552656,9439977935,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-20 18:24:03,False,11,22-11-20
552657,9439977935,42954,1501,L,UN_UNLOADER_UP_START,2022-11-20 18:24:03,False,11,22-11-20
552658,9439977935,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-20 18:24:03,False,11,22-11-20
552659,9439977935,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-20 18:24:03,False,11,22-11-20
552734,9439977935,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-20 18:24:11,False,11,22-11-20
552735,9439977935,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-20 18:24:11,False,11,22-11-20
552767,9439977935,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-20 18:24:14,False,11,22-11-20
552775,9439977938,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-20 18:24:15,False,11,22-11-20
552811,9439977938,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-20 18:24:19,False,11,22-11-20
552812,9439977938,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-20 18:24:19,False,11,22-11-20
552813,9439977938,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-20 18:24:19,False,11,22-11-20
552814,9439977938,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-20 18:24:19,False,11,22-11-20
552938,9439977938,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-20 18:24:32,False,11,22-11-20
552939,9439977938,42954,1501,L,LO_LOADER_DOWN_START,2022-11-20 18:24:32,False,11,22-11-20
553008,9439977938,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-20 18:24:40,False,11,22-11-20
553009,9439977938,42954,1501,L,LO_TCR_DOWN_START,2022-11-20 18:24:40,False,11,22-11-20
553018,9439977938,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-20 18:24:41,False,11,22-11-20
553019,9439977938,42954,1501,L,LO_PRESHAPING_START,2022-11-20 18:24:41,False,11,22-11-20
553133,9439977938,42954,1501,L,LO_PRESHAPING_STOP,2022-11-20 18:24:55,False,11,22-11-20
553134,9439977938,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-20 18:24:55,False,11,22-11-20
553135,9439977938,42954,1501,L,LO_LOADER_UP_START,2022-11-20 18:24:55,False,11,22-11-20
553136,9439977938,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-20 18:24:55,False,11,22-11-20
553183,9439977938,42954,1501,L,LO_LOADER_UP_STOP,2022-11-20 18:25:00,False,11,22-11-20
553184,9439977938,42954,1501,L,LO_LOADER_OUT_START,2022-11-20 18:25:00,False,11,22-11-20
553228,9439977938,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-20 18:25:04,False,11,22-11-20
553229,9439977938,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-20 18:25:04,False,11,22-11-20
553236,9439977938,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-20 18:25:05,False,11,22-11-20
553252,9439977938,42954,1501,L,CL_PRESS_DOWN_START,2022-11-20 18:25:06,False,11,22-11-20
553308,9439977938,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-20 18:25:11,False,11,22-11-20
553309,9439977938,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-20 18:25:11,False,11,22-11-20
553310,9439977938,42954,1501,L,CL_STOP_PAUSE_START,2022-11-20 18:25:11,False,11,22-11-20
553311,9439977938,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-20 18:25:11,False,11,22-11-20
553369,9439977938,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-20 18:25:16,False,11,22-11-20
553370,9439977938,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-20 18:25:16,False,11,22-11-20
553515,9439977938,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-20 18:25:31,False,11,22-11-20
553516,9439977938,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-20 18:25:31,False,11,22-11-20
553664,9439977938,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-20 18:25:45,False,11,22-11-20
553665,9439977938,42954,1501,L,CL_PRESS_LOCK_START,2022-11-20 18:25:45,False,11,22-11-20
553675,9439977938,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-20 18:25:46,False,11,22-11-20
553676,9439977938,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-20 18:25:46,False,11,22-11-20
553794,9439977938,42954,1501,L,CURING_ON_START,2022-11-20 18:25:58,False,11,22-11-20
553795,9439977938,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-20 18:25:58,False,11,22-11-20
561922,9439977938,42954,1501,L,CURING_ON_STOP,2022-11-20 18:40:25,False,11,22-11-20
561923,9439977938,42954,1501,L,CURING_OFF_START,2022-11-20 18:40:25,False,11,22-11-20
561934,9439977938,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-20 18:40:27,False,11,22-11-20
561935,9439977938,42954,1501,L,CURING_OFF_STOP,2022-11-20 18:40:27,False,11,22-11-20
561975,9439977938,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-20 18:40:33,False,11,22-11-20
561976,9439977938,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-20 18:40:33,False,11,22-11-20
561977,9439977938,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-20 18:40:34,False,11,22-11-20
561978,9439977938,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-20 18:40:34,False,11,22-11-20
561989,9439977938,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-20 18:40:36,False,11,22-11-20
561990,9439977938,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-20 18:40:36,False,11,22-11-20
562031,9439977938,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-20 18:40:41,False,11,22-11-20
562032,9439977938,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-20 18:40:41,False,11,22-11-20
562064,9439977938,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-20 18:40:44,False,11,22-11-20
562065,9439977938,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-20 18:40:44,False,11,22-11-20
562115,9439977938,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-20 18:40:49,False,11,22-11-20
562116,9439977938,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-20 18:40:49,False,11,22-11-20
562176,9439977938,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-20 18:40:56,False,11,22-11-20
562177,9439977938,42954,1501,L,UN_SWING_POSITION_START,2022-11-20 18:40:56,False,11,22-11-20
562178,9439977938,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-20 18:40:56,False,11,22-11-20
562208,9439977938,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-20 18:41:01,False,11,22-11-20
