Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
188653,9439630727,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 10:27:44,True,10,22-10-26
188654,9439630727,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 10:27:45,True,10,22-10-26
188655,9439630727,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 10:27:45,True,10,22-10-26
188660,9439630727,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 10:27:46,True,10,22-10-26
188661,9439630727,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 10:27:46,True,10,22-10-26
188678,9439630727,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 10:27:50,True,10,22-10-26
188679,9439630727,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 10:27:50,True,10,22-10-26
188701,9439630727,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 10:27:53,True,10,22-10-26
188704,9439630726,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 10:27:54,True,10,22-10-26
188746,9439630726,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 10:28:01,True,10,22-10-26
188753,9439630726,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 10:28:03,True,10,22-10-26
188793,9439630726,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 10:28:11,True,10,22-10-26
188794,9439630726,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 10:28:11,True,10,22-10-26
188852,9439630726,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 10:28:27,True,10,22-10-26
188853,9439630726,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 10:28:27,True,10,22-10-26
188869,9439630726,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 10:28:31,True,10,22-10-26
188870,9439630726,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 10:28:31,True,10,22-10-26
188873,9439630726,41059,C111,R,LO_PRESHAPING_START,2022-10-26 10:28:32,True,10,22-10-26
188874,9439630726,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 10:28:32,True,10,22-10-26
188933,9439630726,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 10:28:50,True,10,22-10-26
188934,9439630726,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 10:28:50,True,10,22-10-26
188938,9439630726,41059,C111,R,LO_LOADER_UP_START,2022-10-26 10:28:51,True,10,22-10-26
188939,9439630726,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 10:28:51,True,10,22-10-26
188951,9439630726,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 10:28:54,True,10,22-10-26
188952,9439630726,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 10:28:54,True,10,22-10-26
188953,9439630726,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 10:28:54,True,10,22-10-26
188954,9439630726,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 10:28:54,True,10,22-10-26
188959,9439630726,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 10:28:57,True,10,22-10-26
188960,9439630726,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 10:28:57,True,10,22-10-26
188978,9439630726,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 10:29:05,True,10,22-10-26
188979,9439630726,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 10:29:05,True,10,22-10-26
189002,9439630726,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 10:29:19,True,10,22-10-26
189003,9439630726,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 10:29:19,True,10,22-10-26
189028,9439630726,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 10:29:25,True,10,22-10-26
189029,9439630726,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 10:29:25,True,10,22-10-26
189070,9439630726,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 10:29:39,True,10,22-10-26
189071,9439630726,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 10:29:39,True,10,22-10-26
189108,9439630726,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 10:29:51,True,10,22-10-26
189109,9439630726,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 10:29:51,True,10,22-10-26
189114,9439630726,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 10:29:52,True,10,22-10-26
189115,9439630726,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 10:29:52,True,10,22-10-26
189120,9439630726,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 10:29:55,True,10,22-10-26
189121,9439630726,41059,C111,R,CURING_ON_START,2022-10-26 10:29:55,True,10,22-10-26
195210,9439630726,41059,C111,R,CURING_OFF_START,2022-10-26 10:49:50,True,10,22-10-26
195211,9439630726,41059,C111,R,CURING_OFF_STOP,2022-10-26 10:49:50,True,10,22-10-26
195212,9439630726,41059,C111,R,CURING_ON_STOP,2022-10-26 10:49:50,True,10,22-10-26
195213,9439630726,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 10:49:50,True,10,22-10-26
195245,9439630726,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 10:49:55,True,10,22-10-26
195246,9439630726,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 10:49:55,True,10,22-10-26
195256,9439630726,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 10:49:56,True,10,22-10-26
195257,9439630726,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 10:49:56,True,10,22-10-26
195304,9439630726,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 10:50:04,True,10,22-10-26
195305,9439630726,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 10:50:04,True,10,22-10-26
195349,9439630726,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 10:50:11,True,10,22-10-26
195350,9439630726,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 10:50:11,True,10,22-10-26
195403,9439630726,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 10:50:21,True,10,22-10-26
195404,9439630726,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 10:50:21,True,10,22-10-26
195405,9439630726,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 10:50:21,True,10,22-10-26
195406,9439630726,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 10:50:21,True,10,22-10-26
195407,9439630726,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 10:50:21,True,10,22-10-26
195408,9439630726,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 10:50:21,True,10,22-10-26
195409,9439630726,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 10:50:21,True,10,22-10-26
195471,9439630726,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 10:50:30,True,10,22-10-26
195511,9439630726,41059,C111,R,UN_TCR_UP_START,2022-10-26 10:50:36,True,10,22-10-26
195522,9439630726,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 10:50:39,True,10,22-10-26
195575,9439630726,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 10:50:47,True,10,22-10-26
195600,9439630726,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 10:50:49,True,10,22-10-26
195619,9439630726,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 10:50:51,True,10,22-10-26
195621,9439630726,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 10:50:52,True,10,22-10-26
195622,9439630726,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 10:50:52,True,10,22-10-26
195628,9439630726,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 10:50:53,True,10,22-10-26
195629,9439630726,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 10:50:53,True,10,22-10-26
195654,9439630726,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 10:50:57,True,10,22-10-26
195655,9439630726,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 10:50:57,True,10,22-10-26
195678,9439630726,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 10:51:00,True,10,22-10-26
195689,9439630728,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 10:51:01,True,10,22-10-26
195758,9439630728,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 10:51:08,True,10,22-10-26
195779,9439630728,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 10:51:10,True,10,22-10-26
195832,9439630728,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 10:51:18,True,10,22-10-26
195833,9439630728,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 10:51:18,True,10,22-10-26
195947,9439630728,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 10:51:35,True,10,22-10-26
195948,9439630728,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 10:51:35,True,10,22-10-26
195972,9439630728,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 10:51:39,True,10,22-10-26
195973,9439630728,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 10:51:39,True,10,22-10-26
195982,9439630728,41059,C111,R,LO_PRESHAPING_START,2022-10-26 10:51:41,True,10,22-10-26
195983,9439630728,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 10:51:41,True,10,22-10-26
196080,9439630728,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 10:52:00,True,10,22-10-26
196081,9439630728,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 10:52:00,True,10,22-10-26
196085,9439630728,41059,C111,R,LO_LOADER_UP_START,2022-10-26 10:52:01,True,10,22-10-26
196086,9439630728,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 10:52:01,True,10,22-10-26
196095,9439630728,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 10:52:04,True,10,22-10-26
196096,9439630728,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 10:52:04,True,10,22-10-26
196097,9439630728,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 10:52:04,True,10,22-10-26
196098,9439630728,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 10:52:05,True,10,22-10-26
196105,9439630728,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 10:52:07,True,10,22-10-26
196106,9439630728,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 10:52:07,True,10,22-10-26
196142,9439630728,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 10:52:16,True,10,22-10-26
196143,9439630728,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 10:52:16,True,10,22-10-26
196258,9439630728,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 10:52:29,True,10,22-10-26
196259,9439630728,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 10:52:29,True,10,22-10-26
196328,9439630728,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 10:52:35,True,10,22-10-26
196329,9439630728,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 10:52:35,True,10,22-10-26
196441,9439630728,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 10:52:49,True,10,22-10-26
196442,9439630728,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 10:52:49,True,10,22-10-26
196528,9439630728,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 10:53:01,True,10,22-10-26
196529,9439630728,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 10:53:01,True,10,22-10-26
196547,9439630728,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 10:53:03,True,10,22-10-26
196548,9439630728,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 10:53:03,True,10,22-10-26
196560,9439630728,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 10:53:05,True,10,22-10-26
196561,9439630728,41059,C111,R,CURING_ON_START,2022-10-26 10:53:05,True,10,22-10-26
202738,9439630728,41059,C111,R,CURING_OFF_START,2022-10-26 11:12:58,True,10,22-10-26
202739,9439630728,41059,C111,R,CURING_OFF_STOP,2022-10-26 11:12:58,True,10,22-10-26
202740,9439630728,41059,C111,R,CURING_ON_STOP,2022-10-26 11:12:58,True,10,22-10-26
202741,9439630728,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 11:12:58,True,10,22-10-26
202767,9439630728,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 11:13:03,True,10,22-10-26
202768,9439630728,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 11:13:03,True,10,22-10-26
202779,9439630728,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 11:13:04,True,10,22-10-26
202780,9439630728,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 11:13:04,True,10,22-10-26
202844,9439630728,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 11:13:13,True,10,22-10-26
202845,9439630728,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 11:13:13,True,10,22-10-26
202905,9439630728,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 11:13:20,True,10,22-10-26
202906,9439630728,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 11:13:20,True,10,22-10-26
203005,9439630728,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 11:13:29,True,10,22-10-26
203006,9439630728,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 11:13:29,True,10,22-10-26
203007,9439630728,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 11:13:29,True,10,22-10-26
203008,9439630728,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 11:13:29,True,10,22-10-26
203009,9439630728,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 11:13:29,True,10,22-10-26
203010,9439630728,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 11:13:29,True,10,22-10-26
203011,9439630728,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 11:13:29,True,10,22-10-26
203065,9439630728,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 11:13:38,True,10,22-10-26
203118,9439630728,41059,C111,R,UN_TCR_UP_START,2022-10-26 11:13:44,True,10,22-10-26
203151,9439630728,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 11:13:47,True,10,22-10-26
203220,9439630728,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 11:13:55,True,10,22-10-26
203251,9439630728,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 11:13:57,True,10,22-10-26
203268,9439630728,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 11:13:58,True,10,22-10-26
203279,9439630728,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 11:14:00,True,10,22-10-26
203280,9439630728,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 11:14:00,True,10,22-10-26
203295,9439630728,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 11:14:01,True,10,22-10-26
203296,9439630728,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 11:14:01,True,10,22-10-26
203332,9439630728,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 11:14:05,True,10,22-10-26
203333,9439630728,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 11:14:05,True,10,22-10-26
203348,9439630729,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 11:14:08,True,10,22-10-26
203350,9439630728,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 11:14:08,True,10,22-10-26
203418,9439630729,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 11:14:15,True,10,22-10-26
203447,9439630729,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 11:14:18,True,10,22-10-26
203527,9439630729,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 11:14:26,True,10,22-10-26
203528,9439630729,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 11:14:26,True,10,22-10-26
203733,9439630729,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 11:14:45,True,10,22-10-26
203734,9439630729,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 11:14:45,True,10,22-10-26
203759,9439630729,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 11:14:49,True,10,22-10-26
203760,9439630729,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 11:14:49,True,10,22-10-26
203769,9439630729,41059,C111,R,LO_PRESHAPING_START,2022-10-26 11:14:50,True,10,22-10-26
203770,9439630729,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 11:14:50,True,10,22-10-26
203950,9439630729,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 11:15:08,True,10,22-10-26
203951,9439630729,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 11:15:08,True,10,22-10-26
203957,9439630729,41059,C111,R,LO_LOADER_UP_START,2022-10-26 11:15:09,True,10,22-10-26
203958,9439630729,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 11:15:09,True,10,22-10-26
203972,9439630729,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 11:15:12,True,10,22-10-26
203973,9439630729,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 11:15:12,True,10,22-10-26
203974,9439630729,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 11:15:12,True,10,22-10-26
203980,9439630729,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 11:15:13,True,10,22-10-26
203991,9439630729,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 11:15:15,True,10,22-10-26
203992,9439630729,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 11:15:15,True,10,22-10-26
204040,9439630729,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 11:15:24,True,10,22-10-26
204041,9439630729,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 11:15:24,True,10,22-10-26
204146,9439630729,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 11:15:38,True,10,22-10-26
204147,9439630729,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 11:15:38,True,10,22-10-26
204188,9439630729,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 11:15:43,True,10,22-10-26
204189,9439630729,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 11:15:43,True,10,22-10-26
204287,9439630729,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 11:15:58,True,10,22-10-26
204288,9439630729,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 11:15:58,True,10,22-10-26
204373,9439630729,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 11:16:10,True,10,22-10-26
204374,9439630729,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 11:16:10,True,10,22-10-26
204377,9439630729,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 11:16:11,True,10,22-10-26
204378,9439630729,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 11:16:11,True,10,22-10-26
204406,9439630729,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 11:16:14,True,10,22-10-26
204407,9439630729,41059,C111,R,CURING_ON_START,2022-10-26 11:16:14,True,10,22-10-26
211043,9439630729,41059,C111,R,CURING_OFF_START,2022-10-26 11:36:06,True,10,22-10-26
211044,9439630729,41059,C111,R,CURING_OFF_STOP,2022-10-26 11:36:06,True,10,22-10-26
211045,9439630729,41059,C111,R,CURING_ON_STOP,2022-10-26 11:36:06,True,10,22-10-26
211046,9439630729,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 11:36:06,True,10,22-10-26
211071,9439630729,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 11:36:12,True,10,22-10-26
211072,9439630729,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-26 11:36:12,True,10,22-10-26
211073,9439630729,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-26 11:36:12,True,10,22-10-26
211074,9439630729,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-26 11:36:12,True,10,22-10-26
211101,9439630729,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 11:36:21,True,10,22-10-26
211102,9439630729,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 11:36:21,True,10,22-10-26
211159,9439630729,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 11:36:28,True,10,22-10-26
211160,9439630729,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 11:36:28,True,10,22-10-26
211181,9439630729,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-26 11:36:37,True,10,22-10-26
211182,9439630729,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 11:36:37,True,10,22-10-26
211183,9439630729,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-26 11:36:37,True,10,22-10-26
211184,9439630729,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-26 11:36:37,True,10,22-10-26
211185,9439630729,41059,C111,R,UN_SWING_POSITION_START,2022-10-26 11:36:37,True,10,22-10-26
211186,9439630729,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-26 11:36:37,True,10,22-10-26
211187,9439630729,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-26 11:36:37,True,10,22-10-26
211240,9439630729,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-26 11:36:46,True,10,22-10-26
211283,9439630729,41059,C111,R,UN_TCR_UP_START,2022-10-26 11:36:53,True,10,22-10-26
211294,9439630729,41059,C111,R,UN_TCR_UP_STOP,2022-10-26 11:36:56,True,10,22-10-26
211347,9439630729,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-26 11:37:03,True,10,22-10-26
211363,9439630729,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-26 11:37:05,True,10,22-10-26
211375,9439630729,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-26 11:37:06,True,10,22-10-26
211378,9439630729,41059,C111,R,UN_OPEN_ARMS_START,2022-10-26 11:37:07,True,10,22-10-26
211379,9439630729,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-26 11:37:07,True,10,22-10-26
211394,9439630729,41059,C111,R,UN_UNLOADER_UP_START,2022-10-26 11:37:09,True,10,22-10-26
211395,9439630729,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-26 11:37:09,True,10,22-10-26
211424,9439630729,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-26 11:37:13,True,10,22-10-26
211425,9439630729,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-26 11:37:13,True,10,22-10-26
211445,9439630722,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-26 11:37:16,True,10,22-10-26
211446,9439630729,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-26 11:37:16,True,10,22-10-26
211479,9439630722,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 11:37:23,True,10,22-10-26
211501,9439630722,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-26 11:37:25,True,10,22-10-26
211573,9439630722,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 11:37:33,True,10,22-10-26
211574,9439630722,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-26 11:37:33,True,10,22-10-26
211706,9439630722,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-26 11:37:54,True,10,22-10-26
211707,9439630722,41059,C111,R,LO_LOADER_DOWN_START,2022-10-26 11:37:54,True,10,22-10-26
211730,9439630722,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-26 11:37:58,True,10,22-10-26
211731,9439630722,41059,C111,R,LO_TCR_DOWN_START,2022-10-26 11:37:58,True,10,22-10-26
211739,9439630722,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-26 11:37:59,True,10,22-10-26
211740,9439630722,41059,C111,R,LO_PRESHAPING_START,2022-10-26 11:37:59,True,10,22-10-26
211831,9439630722,41059,C111,R,LO_PRESHAPING_STOP,2022-10-26 11:38:17,True,10,22-10-26
211832,9439630722,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 11:38:17,True,10,22-10-26
211841,9439630722,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 11:38:18,True,10,22-10-26
211842,9439630722,41059,C111,R,LO_LOADER_UP_START,2022-10-26 11:38:18,True,10,22-10-26
211843,9439630722,41059,C111,R,LO_LOADER_UP_STOP,2022-10-26 11:38:21,True,10,22-10-26
211844,9439630722,41059,C111,R,LO_LOADER_OUT_START,2022-10-26 11:38:21,True,10,22-10-26
211845,9439630722,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-26 11:38:21,True,10,22-10-26
211850,9439630722,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-26 11:38:22,True,10,22-10-26
211863,9439630722,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-26 11:38:24,True,10,22-10-26
211864,9439630722,41059,C111,R,CL_PRESS_DOWN_START,2022-10-26 11:38:24,True,10,22-10-26
211907,9439630722,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-26 11:38:32,True,10,22-10-26
211908,9439630722,41059,C111,R,CL_STOP_PAUSE_START,2022-10-26 11:38:32,True,10,22-10-26
211972,9439630722,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-26 11:38:47,True,10,22-10-26
211973,9439630722,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-26 11:38:47,True,10,22-10-26
211982,9439630722,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-26 11:38:52,True,10,22-10-26
211983,9439630722,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-26 11:38:52,True,10,22-10-26
212033,9439630722,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-26 11:39:06,True,10,22-10-26
212034,9439630722,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-26 11:39:06,True,10,22-10-26
212090,9439630722,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-26 11:39:18,True,10,22-10-26
212091,9439630722,41059,C111,R,CL_PRESS_LOCK_START,2022-10-26 11:39:18,True,10,22-10-26
212092,9439630722,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-26 11:39:19,True,10,22-10-26
212093,9439630722,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-26 11:39:19,True,10,22-10-26
212094,9439630722,41059,C111,R,CURING_ON_START,2022-10-26 11:39:22,True,10,22-10-26
212095,9439630722,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-26 11:39:22,True,10,22-10-26
218512,9439630722,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-26 11:59:08,True,10,22-10-26
218513,9439630722,41059,C111,R,CURING_ON_STOP,2022-10-26 11:59:08,True,10,22-10-26
218514,9439630722,41059,C111,R,CURING_OFF_STOP,2022-10-26 11:59:08,True,10,22-10-26
218515,9439630722,41059,C111,R,CURING_OFF_START,2022-10-26 11:59:08,True,10,22-10-26
