Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
128750,9436809169,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 09:14:25,False,12,21-12-19
128859,9436809169,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 09:14:47,False,12,21-12-19
128958,9436809169,36352,1501,R,CL_PRESS_LOCK,2021-12-19 09:15:06,False,12,21-12-19
128967,9436809169,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 09:15:07,False,12,21-12-19
129033,9436809169,36352,1501,R,CURING_ON,2021-12-19 09:15:16,False,12,21-12-19
132441,9436809156,36352,1501,L,CURING_OFF,2021-12-19 09:31:26,False,12,21-12-19
132447,9436809156,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 09:31:28,False,12,21-12-19
132451,9436809156,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 09:31:31,False,12,21-12-19
132453,9436809156,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 09:31:32,False,12,21-12-19
132460,9436809156,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 09:31:34,False,12,21-12-19
132479,9436809156,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 09:31:40,False,12,21-12-19
132486,9436809156,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 09:31:42,False,12,21-12-19
132495,9436809156,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 09:31:47,False,12,21-12-19
132511,9436809156,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 09:31:50,False,12,21-12-19
132512,9436809156,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 09:31:50,False,12,21-12-19
132532,9436809156,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 09:31:57,False,12,21-12-19
132533,9436809156,36352,1501,L,UN_SWING_POSITION,2021-12-19 09:31:57,False,12,21-12-19
132548,9436809156,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 09:32:02,False,12,21-12-19
132551,9436809156,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 09:32:03,False,12,21-12-19
132582,9436809156,36352,1501,L,UN_TCR_UP,2021-12-19 09:32:14,False,12,21-12-19
132608,9436809156,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 09:32:24,False,12,21-12-19
132611,9436809156,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 09:32:26,False,12,21-12-19
132620,9436809156,36352,1501,L,UN_OPEN_ARMS,2021-12-19 09:32:28,False,12,21-12-19
132631,9436809156,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 09:32:29,False,12,21-12-19
132632,9436809156,36352,1501,L,UN_UNLOADER_UP,2021-12-19 09:32:29,False,12,21-12-19
132656,9436809156,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 09:32:37,False,12,21-12-19
133198,9436809169,36352,1501,R,CURING_OFF,2021-12-19 09:35:05,False,12,21-12-19
133199,9436809169,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 09:35:05,False,12,21-12-19
133214,9436809169,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 09:35:07,False,12,21-12-19
133215,9436809169,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 09:35:07,False,12,21-12-19
133232,9436809169,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 09:35:11,False,12,21-12-19
133262,9436809169,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 09:35:16,False,12,21-12-19
133295,9436809169,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 09:35:23,False,12,21-12-19
133296,9436809169,36352,1501,R,UN_SWING_POSITION,2021-12-19 09:35:23,False,12,21-12-19
133318,9436809169,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 09:35:27,False,12,21-12-19
133326,9436809169,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 09:35:28,False,12,21-12-19
133442,9436809169,36352,1501,R,UN_TCR_UP,2021-12-19 09:35:53,False,12,21-12-19
133471,9436809169,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 09:35:58,False,12,21-12-19
133485,9436809169,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 09:36:00,False,12,21-12-19
133496,9436809169,36352,1501,R,UN_OPEN_ARMS,2021-12-19 09:36:02,False,12,21-12-19
133502,9436809169,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 09:36:03,False,12,21-12-19
133503,9436809169,36352,1501,R,UN_UNLOADER_UP,2021-12-19 09:36:03,False,12,21-12-19
133551,9436809169,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 09:36:11,False,12,21-12-19
133595,9436809175,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 09:36:17,False,12,21-12-19
133617,9436809175,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 09:36:21,False,12,21-12-19
133618,9436809175,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 09:36:21,False,12,21-12-19
133724,9436809175,36352,1501,R,LO_LOADER_DOWN,2021-12-19 09:36:41,False,12,21-12-19
133749,9436809175,36352,1501,R,LO_PRESHAPING,2021-12-19 09:36:47,False,12,21-12-19
133750,9436809175,36352,1501,R,LO_TCR_DOWN,2021-12-19 09:36:47,False,12,21-12-19
133838,9436809175,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 09:37:02,False,12,21-12-19
133844,9436809175,36352,1501,R,LO_LOADER_UP,2021-12-19 09:37:03,False,12,21-12-19
133872,9436809175,36352,1501,R,LO_LOADER_OUT,2021-12-19 09:37:08,False,12,21-12-19
133881,9436809175,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 09:37:11,False,12,21-12-19
133897,9436809175,36352,1501,R,CL_PRESS_DOWN,2021-12-19 09:37:13,False,12,21-12-19
133927,9436809175,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 09:37:19,False,12,21-12-19
133928,9436809175,36352,1501,R,CL_STOP_PAUSE,2021-12-19 09:37:19,False,12,21-12-19
133941,9436809175,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 09:37:21,False,12,21-12-19
134017,9436809175,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 09:37:37,False,12,21-12-19
134026,9436809165,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 09:37:39,False,12,21-12-19
134046,9436809165,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 09:37:44,False,12,21-12-19
134047,9436809165,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 09:37:44,False,12,21-12-19
134082,9436809165,36352,1501,L,LO_LOADER_DOWN,2021-12-19 09:37:51,False,12,21-12-19
134119,9436809175,36352,1501,R,CL_PRESS_LOCK,2021-12-19 09:37:56,False,12,21-12-19
134122,9436809175,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 09:37:57,False,12,21-12-19
134162,9436809165,36352,1501,L,LO_PRESHAPING,2021-12-19 09:38:03,False,12,21-12-19
134163,9436809165,36352,1501,L,LO_TCR_DOWN,2021-12-19 09:38:03,False,12,21-12-19
134173,9436809175,36352,1501,R,CURING_ON,2021-12-19 09:38:04,False,12,21-12-19
134266,9436809165,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 09:38:18,False,12,21-12-19
134267,9436809165,36352,1501,L,LO_LOADER_UP,2021-12-19 09:38:18,False,12,21-12-19
134296,9436809165,36352,1501,L,LO_LOADER_OUT,2021-12-19 09:38:22,False,12,21-12-19
134319,9436809165,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 09:38:25,False,12,21-12-19
134339,9436809165,36352,1501,L,CL_PRESS_DOWN,2021-12-19 09:38:27,False,12,21-12-19
134391,9436809165,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 09:38:34,False,12,21-12-19
134392,9436809165,36352,1501,L,CL_STOP_PAUSE,2021-12-19 09:38:34,False,12,21-12-19
134405,9436809165,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 09:38:37,False,12,21-12-19
134487,9436809165,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 09:38:52,False,12,21-12-19
134573,9436809165,36352,1501,L,CL_PRESS_LOCK,2021-12-19 09:39:10,False,12,21-12-19
134580,9436809165,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 09:39:11,False,12,21-12-19
134624,9436809165,36352,1501,L,CURING_ON,2021-12-19 09:39:22,False,12,21-12-19
138557,9436809175,36352,1501,R,CURING_OFF,2021-12-19 09:57:54,False,12,21-12-19
138558,9436809175,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 09:57:54,False,12,21-12-19
138566,9436809175,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 09:57:56,False,12,21-12-19
138573,9436809175,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 09:57:57,False,12,21-12-19
138597,9436809175,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 09:58:01,False,12,21-12-19
138618,9436809175,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 09:58:06,False,12,21-12-19
138660,9436809175,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 09:58:13,False,12,21-12-19
138661,9436809175,36352,1501,R,UN_SWING_POSITION,2021-12-19 09:58:13,False,12,21-12-19
138680,9436809175,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 09:58:16,False,12,21-12-19
138685,9436809175,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 09:58:17,False,12,21-12-19
138804,9436809175,36352,1501,R,UN_TCR_UP,2021-12-19 09:58:44,False,12,21-12-19
138825,9436809175,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 09:58:48,False,12,21-12-19
138836,9436809175,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 09:58:50,False,12,21-12-19
138846,9436809175,36352,1501,R,UN_OPEN_ARMS,2021-12-19 09:58:52,False,12,21-12-19
138850,9436809175,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 09:58:53,False,12,21-12-19
138851,9436809175,36352,1501,R,UN_UNLOADER_UP,2021-12-19 09:58:53,False,12,21-12-19
138890,9436809175,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 09:59:01,False,12,21-12-19
138914,9436809173,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 09:59:08,False,12,21-12-19
138934,9436809173,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 09:59:11,False,12,21-12-19
138935,9436809173,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 09:59:11,False,12,21-12-19
139022,9436809173,36352,1501,R,LO_LOADER_DOWN,2021-12-19 09:59:30,False,12,21-12-19
139051,9436809173,36352,1501,R,LO_PRESHAPING,2021-12-19 09:59:36,False,12,21-12-19
139052,9436809173,36352,1501,R,LO_TCR_DOWN,2021-12-19 09:59:36,False,12,21-12-19
139103,9436809173,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 09:59:51,False,12,21-12-19
139109,9436809173,36352,1501,R,LO_LOADER_UP,2021-12-19 09:59:52,False,12,21-12-19
139127,9436809173,36352,1501,R,LO_LOADER_OUT,2021-12-19 09:59:57,False,12,21-12-19
139141,9436809173,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 10:00:00,False,12,21-12-19
139149,9436809173,36352,1501,R,CL_PRESS_DOWN,2021-12-19 10:00:02,False,12,21-12-19
139160,9436809173,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 10:00:08,False,12,21-12-19
139161,9436809173,36352,1501,R,CL_STOP_PAUSE,2021-12-19 10:00:08,False,12,21-12-19
139167,9436809173,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 10:00:10,False,12,21-12-19
139196,9436809165,36352,1501,L,CURING_OFF,2021-12-19 10:00:20,False,12,21-12-19
139197,9436809165,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 10:00:20,False,12,21-12-19
139202,9436809165,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 10:00:23,False,12,21-12-19
139204,9436809165,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 10:00:24,False,12,21-12-19
139210,9436809173,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 10:00:25,False,12,21-12-19
139212,9436809165,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 10:00:26,False,12,21-12-19
139227,9436809165,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 10:00:31,False,12,21-12-19
139234,9436809165,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 10:00:33,False,12,21-12-19
139241,9436809165,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 10:00:38,False,12,21-12-19
139246,9436809165,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 10:00:41,False,12,21-12-19
139247,9436809165,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 10:00:41,False,12,21-12-19
139250,9436809173,36352,1501,R,CL_PRESS_LOCK,2021-12-19 10:00:42,False,12,21-12-19
139256,9436809173,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 10:00:43,False,12,21-12-19
139267,9436809165,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 10:00:48,False,12,21-12-19
139268,9436809165,36352,1501,L,UN_SWING_POSITION,2021-12-19 10:00:48,False,12,21-12-19
139275,9436809173,36352,1501,R,CURING_ON,2021-12-19 10:00:50,False,12,21-12-19
139276,9436809165,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 10:00:53,False,12,21-12-19
139277,9436809165,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 10:00:54,False,12,21-12-19
139292,9436809165,36352,1501,L,UN_TCR_UP,2021-12-19 10:01:02,False,12,21-12-19
139306,9436809165,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 10:01:13,False,12,21-12-19
139310,9436809165,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 10:01:15,False,12,21-12-19
139317,9436809165,36352,1501,L,UN_OPEN_ARMS,2021-12-19 10:01:17,False,12,21-12-19
139320,9436809165,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 10:01:18,False,12,21-12-19
139321,9436809165,36352,1501,L,UN_UNLOADER_UP,2021-12-19 10:01:18,False,12,21-12-19
139350,9436809165,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 10:01:27,False,12,21-12-19
139358,9436809171,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 10:01:30,False,12,21-12-19
139374,9436809171,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 10:01:35,False,12,21-12-19
139375,9436809171,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 10:01:35,False,12,21-12-19
139411,9436809171,36352,1501,L,LO_LOADER_DOWN,2021-12-19 10:01:44,False,12,21-12-19
139452,9436809171,36352,1501,L,LO_PRESHAPING,2021-12-19 10:01:55,False,12,21-12-19
139453,9436809171,36352,1501,L,LO_TCR_DOWN,2021-12-19 10:01:55,False,12,21-12-19
139518,9436809171,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 10:02:11,False,12,21-12-19
139519,9436809171,36352,1501,L,LO_LOADER_UP,2021-12-19 10:02:11,False,12,21-12-19
139538,9436809171,36352,1501,L,LO_LOADER_OUT,2021-12-19 10:02:16,False,12,21-12-19
139553,9436809171,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 10:02:20,False,12,21-12-19
139556,9436809171,36352,1501,L,CL_PRESS_DOWN,2021-12-19 10:02:21,False,12,21-12-19
139580,9436809171,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 10:02:28,False,12,21-12-19
139581,9436809171,36352,1501,L,CL_STOP_PAUSE,2021-12-19 10:02:28,False,12,21-12-19
139592,9436809171,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 10:02:31,False,12,21-12-19
139646,9436809171,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 10:02:46,False,12,21-12-19
139710,9436809171,36352,1501,L,CL_PRESS_LOCK,2021-12-19 10:03:04,False,12,21-12-19
139715,9436809171,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 10:03:05,False,12,21-12-19
139756,9436809171,36352,1501,L,CURING_ON,2021-12-19 10:03:15,False,12,21-12-19
143641,9436809173,36352,1501,R,CURING_OFF,2021-12-19 10:20:44,False,12,21-12-19
143642,9436809173,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 10:20:44,False,12,21-12-19
143651,9436809173,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 10:20:46,False,12,21-12-19
143656,9436809173,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 10:20:47,False,12,21-12-19
143663,9436809173,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 10:20:50,False,12,21-12-19
143673,9436809173,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 10:20:55,False,12,21-12-19
143686,9436809173,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 10:21:02,False,12,21-12-19
143687,9436809173,36352,1501,R,UN_SWING_POSITION,2021-12-19 10:21:02,False,12,21-12-19
143694,9436809173,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 10:21:06,False,12,21-12-19
143699,9436809173,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 10:21:07,False,12,21-12-19
143764,9436809173,36352,1501,R,UN_TCR_UP,2021-12-19 10:21:31,False,12,21-12-19
143774,9436809173,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 10:21:36,False,12,21-12-19
143781,9436809173,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 10:21:38,False,12,21-12-19
143791,9436809173,36352,1501,R,UN_OPEN_ARMS,2021-12-19 10:21:40,False,12,21-12-19
143793,9436809173,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 10:21:41,False,12,21-12-19
143794,9436809173,36352,1501,R,UN_UNLOADER_UP,2021-12-19 10:21:41,False,12,21-12-19
143814,9436809173,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 10:21:49,False,12,21-12-19
143835,9436809166,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 10:21:55,False,12,21-12-19
143844,9436809166,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 10:21:59,False,12,21-12-19
143845,9436809166,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 10:21:59,False,12,21-12-19
143890,9436809166,36352,1501,R,LO_LOADER_DOWN,2021-12-19 10:22:18,False,12,21-12-19
143903,9436809166,36352,1501,R,LO_PRESHAPING,2021-12-19 10:22:24,False,12,21-12-19
143904,9436809166,36352,1501,R,LO_TCR_DOWN,2021-12-19 10:22:24,False,12,21-12-19
143933,9436809166,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 10:22:39,False,12,21-12-19
143934,9436809166,36352,1501,R,LO_LOADER_UP,2021-12-19 10:22:39,False,12,21-12-19
143939,9436809166,36352,1501,R,LO_LOADER_OUT,2021-12-19 10:22:42,False,12,21-12-19
143948,9436809166,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 10:22:46,False,12,21-12-19
143950,9436809166,36352,1501,R,CL_PRESS_DOWN,2021-12-19 10:22:47,False,12,21-12-19
143965,9436809166,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 10:22:53,False,12,21-12-19
143966,9436809166,36352,1501,R,CL_STOP_PAUSE,2021-12-19 10:22:53,False,12,21-12-19
143972,9436809166,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 10:22:55,False,12,21-12-19
144017,9436809166,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 10:23:10,False,12,21-12-19
144078,9436809166,36352,1501,R,CL_PRESS_LOCK,2021-12-19 10:23:28,False,12,21-12-19
144081,9436809166,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 10:23:29,False,12,21-12-19
144114,9436809166,36352,1501,R,CURING_ON,2021-12-19 10:23:38,False,12,21-12-19
144196,9436809171,36352,1501,L,CURING_OFF,2021-12-19 10:24:05,False,12,21-12-19
144209,9436809171,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 10:24:07,False,12,21-12-19
144219,9436809171,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 10:24:09,False,12,21-12-19
144233,9436809171,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 10:24:11,False,12,21-12-19
144242,9436809171,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 10:24:13,False,12,21-12-19
144264,9436809171,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 10:24:18,False,12,21-12-19
144267,9436809171,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 10:24:20,False,12,21-12-19
144287,9436809171,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 10:24:25,False,12,21-12-19
144296,9436809171,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 10:24:28,False,12,21-12-19
144297,9436809171,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 10:24:28,False,12,21-12-19
144322,9436809171,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 10:24:35,False,12,21-12-19
144323,9436809171,36352,1501,L,UN_SWING_POSITION,2021-12-19 10:24:35,False,12,21-12-19
144349,9436809171,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 10:24:40,False,12,21-12-19
144352,9436809171,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 10:24:41,False,12,21-12-19
144398,9436809171,36352,1501,L,UN_TCR_UP,2021-12-19 10:24:52,False,12,21-12-19
144429,9436809171,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 10:25:00,False,12,21-12-19
144436,9436809171,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 10:25:02,False,12,21-12-19
144444,9436809171,36352,1501,L,UN_OPEN_ARMS,2021-12-19 10:25:04,False,12,21-12-19
144449,9436809171,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 10:25:05,False,12,21-12-19
144450,9436809171,36352,1501,L,UN_UNLOADER_UP,2021-12-19 10:25:05,False,12,21-12-19
144498,9436809171,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 10:25:14,False,12,21-12-19
144522,9436809167,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 10:25:17,False,12,21-12-19
144536,9436809167,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 10:25:22,False,12,21-12-19
144537,9436809167,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 10:25:22,False,12,21-12-19
144568,9436809167,36352,1501,L,LO_LOADER_DOWN,2021-12-19 10:25:30,False,12,21-12-19
144600,9436809167,36352,1501,L,LO_TCR_DOWN,2021-12-19 10:25:39,False,12,21-12-19
144601,9436809167,36352,1501,L,LO_PRESHAPING,2021-12-19 10:25:40,False,12,21-12-19
144640,9436809167,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 10:25:53,False,12,21-12-19
144641,9436809167,36352,1501,L,LO_LOADER_UP,2021-12-19 10:25:53,False,12,21-12-19
144664,9436809167,36352,1501,L,LO_LOADER_OUT,2021-12-19 10:25:59,False,12,21-12-19
144674,9436809167,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 10:26:03,False,12,21-12-19
144679,9436809167,36352,1501,L,CL_PRESS_DOWN,2021-12-19 10:26:05,False,12,21-12-19
144693,9436809167,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 10:26:11,False,12,21-12-19
144694,9436809167,36352,1501,L,CL_STOP_PAUSE,2021-12-19 10:26:11,False,12,21-12-19
144714,9436809167,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 10:26:15,False,12,21-12-19
144755,9436809167,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 10:26:30,False,12,21-12-19
144794,9436809167,36352,1501,L,CL_PRESS_LOCK,2021-12-19 10:26:46,False,12,21-12-19
144796,9436809167,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 10:26:47,False,12,21-12-19
144821,9436809167,36352,1501,L,CURING_ON,2021-12-19 10:26:58,False,12,21-12-19
148554,9436809166,36352,1501,R,CURING_OFF,2021-12-19 10:43:36,False,12,21-12-19
148555,9436809166,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 10:43:36,False,12,21-12-19
148562,9436809166,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 10:43:38,False,12,21-12-19
148564,9436809166,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 10:43:39,False,12,21-12-19
148582,9436809166,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 10:43:43,False,12,21-12-19
148599,9436809166,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 10:43:47,False,12,21-12-19
148611,9436809166,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 10:43:54,False,12,21-12-19
148612,9436809166,36352,1501,R,UN_SWING_POSITION,2021-12-19 10:43:54,False,12,21-12-19
148618,9436809166,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 10:43:57,False,12,21-12-19
148624,9436809166,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 10:43:59,False,12,21-12-19
148738,9436809166,36352,1501,R,UN_TCR_UP,2021-12-19 10:44:24,False,12,21-12-19
148761,9436809166,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 10:44:28,False,12,21-12-19
148768,9436809166,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 10:44:30,False,12,21-12-19
148772,9436809166,36352,1501,R,UN_OPEN_ARMS,2021-12-19 10:44:32,False,12,21-12-19
148779,9436809166,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 10:44:33,False,12,21-12-19
148780,9436809166,36352,1501,R,UN_UNLOADER_UP,2021-12-19 10:44:33,False,12,21-12-19
148804,9436809166,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 10:44:41,False,12,21-12-19
148829,9436809179,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 10:44:48,False,12,21-12-19
148836,9436809179,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 10:44:51,False,12,21-12-19
148837,9436809179,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 10:44:51,False,12,21-12-19
148892,9436809179,36352,1501,R,LO_LOADER_DOWN,2021-12-19 10:45:10,False,12,21-12-19
148918,9436809179,36352,1501,R,LO_PRESHAPING,2021-12-19 10:45:19,False,12,21-12-19
148919,9436809179,36352,1501,R,LO_TCR_DOWN,2021-12-19 10:45:19,False,12,21-12-19
148976,9436809179,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 10:45:34,False,12,21-12-19
148982,9436809179,36352,1501,R,LO_LOADER_UP,2021-12-19 10:45:35,False,12,21-12-19
148997,9436809179,36352,1501,R,LO_LOADER_OUT,2021-12-19 10:45:40,False,12,21-12-19
149015,9436809179,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 10:45:44,False,12,21-12-19
149019,9436809179,36352,1501,R,CL_PRESS_DOWN,2021-12-19 10:45:46,False,12,21-12-19
149037,9436809179,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 10:45:51,False,12,21-12-19
149038,9436809179,36352,1501,R,CL_STOP_PAUSE,2021-12-19 10:45:51,False,12,21-12-19
149047,9436809179,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 10:45:54,False,12,21-12-19
149100,9436809179,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 10:46:10,False,12,21-12-19
149163,9436809179,36352,1501,R,CL_PRESS_LOCK,2021-12-19 10:46:29,False,12,21-12-19
